,Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita)
2654,India,1996,67270000.0,34080000.0,-222370000.0,41620000.0,83800000.0,156920000.0,2170000.0,388130020.0,6620000.0,606539970.0,-220690000.0,38650000.0,101500000.0,41420000.0,159450000.0,85950000.0,389900000.0,50410000.0,42120000.0,6680000.0,0.8407051
2655,India,1997,72900000.0,37420000.0,-222370000.0,45130000.0,85800000.0,173130000.0,2690000.0,402100000.0,6560000.0,611909950.0,-220920000.0,44390000.0,107410000.0,45800000.0,175810000.0,87970000.0,403920000.0,53740000.0,45690000.0,6620000.0,0.8587551
2656,India,1998,70400000.0,39030000.0,-222370000.0,35100000.0,88780000.0,182580000.0,2170000.0,418140000.0,6670000.0,619170000.0,-220900000.0,50140000.0,105080000.0,48460000.0,185330000.0,91020000.0,420029980.0,51210000.0,35410000.0,6730000.0,0.85972553
2657,India,1999,73440000.0,44590000.0,-222390000.0,40380000.0,93310000.0,187800000.0,2079999.9,459650000.0,7010000.0,622770050.0,-219330000.0,55880000.0,108340000.0,55060000.0,190570000.0,95640000.0,461709980.0,51350000.0,40780000.0,7070000.0,0.9253892
2658,India,2000,72680000.0,45960000.0,-222410000.0,38540000.0,95090000.0,192270000.0,2010000.0,491240000.0,7210000.0,617430000.0,-220670000.0,61620000.0,107850000.0,57480000.0,195100000.0,97520000.0,493440000.0,51650000.0,38900000.0,7270000.0,0.93243545
2659,India,2001,71320000.0,46740000.0,3680000.0,39270000.0,94920000.0,193980000.0,1890000.0,505360000.0,7290000.0,622570000.0,4620000.0,62890000.0,106040000.0,58290000.0,197160000.0,97430000.0,507630000.0,51880000.0,39630000.0,7350000.0,0.92821974
2660,India,2002,74620000.0,49110000.0,3680000.0,41050000.0,97740000.0,207670000.0,1630000.0,513580030.0,7390000.0,606580030.0,4310000.0,64170000.0,109670000.0,60700000.0,210900000.0,100370000.0,515890020.0,53480000.0,41450000.0,7460000.0,0.94036025
2661,India,2003,76710000.0,50880000.0,3670000.0,47940000.0,99530000.0,198420000.0,1820000.0,536410000.0,8080000.0,618260030.0,6910000.0,65440004.0,112070000.0,62510000.0,201650000.0,102210000.0,538830000.0,55560000.0,48390000.0,8160000.0,0.95606565
2662,India,2004,79030000.0,55540000.0,3670000.0,48200000.0,108050000.0,208260000.0,1800000.0,584730000.0,9070000.0,627860000.0,8890000.0,66710000.0,114720000.0,67200000.0,211690000.0,110900000.0,587430000.0,57730000.0,48680000.0,9150000.0,0.9980951
2663,India,2005,79920000.0,59690000.0,3650000.0,47470000.0,115400000.0,232620000.0,1730000.0,599570000.0,9720000.0,647229950.0,6820000.0,67980000.0,115920000.0,71390000.0,236270000.0,118480000.0,602380000.0,59340000.0,47940000.0,9800000.0,1.034569
2664,India,2006,81340000.0,64910004.0,3650000.0,46840000.0,120650000.0,260310000.0,1770000.0,639330050.0,11290000.0,661960000.0,7150000.0,69250000.0,117680000.0,77080000.0,264230020.0,123840000.0,642400000.0,61440000.0,47240000.0,11390000.0,1.1019762
2665,India,2007,83340000.0,68330000.0,3650000.0,41620000.0,142980000.0,295260000.0,1870000.0,703280000.0,12750000.0,679150000.0,9290000.0,70530000.0,120040000.0,80970000.0,299490000.0,146670000.0,706680000.0,64430000.0,41910000.0,12860000.0,1.1695087
2666,India,2008,85390000.0,73240000.0,3650000.0,70500000.0,163210000.0,308180000.0,1920000.0,721880000.0,12510000.0,686830000.0,6940000.0,71800000.0,122440000.0,86350000.0,312610000.0,167320000.0,725400000.0,67700000.0,71380000.0,12620000.0,1.2330484
2667,India,2009,89560000.0,81270000.0,3660000.0,68240000.0,178710000.0,355090000.0,1940000.0,789510000.0,13280000.0,680870000.0,14280000.0,73070000.0,126980000.0,94850000.0,359880000.0,183240000.0,793390000.0,76890000.0,69050000.0,13400000.0,1.3155314
2668,India,2010,92710000.0,86030000.0,3650000.0,68810000.0,192920000.0,397490000.0,1760000.0,819680000.0,13970000.0,690909950.0,12380000.0,74340000.0,130479990.0,100080000.0,402810000.0,197840000.0,823810000.0,80110000.0,69600000.0,14090000.0,1.348904
2669,India,2011,96720000.0,91310000.0,-66160004.0,52970000.0,209290000.0,442460000.0,2730000.0,860229950.0,14400000.0,701280000.0,-61810000.0,75450000.0,135050000.0,106230000.0,448029980.0,214560000.0,864630000.0,83690000.0,53390000.0,14530000.0,1.3992052
2670,India,2012,97450000.0,100200000.0,-66160004.0,65430000.0,221520000.0,431070000.0,3700000.0,989110000.0,13510000.0,695080000.0,-55840000.0,76560000.0,135750000.0,115990000.0,436670000.0,227070000.0,994240000.0,85720000.0,66110000.0,13630000.0,1.5060124
2671,India,2013,99590000.0,107800000.0,-66160004.0,59890000.0,226260000.0,468420000.0,3360000.0,1006040000.0,13860000.0,697620000.0,-60050000.0,77670000.0,137860000.0,124450000.0,474580000.0,232000000.0,1011330050.0,85950000.0,60450000.0,13980000.0,1.53963
2672,India,2014,103750000.0,115800000.0,-66160004.0,64089996.0,235750000.0,499880000.0,3640000.0,1123430000.0,14290000.0,699200000.0,-61160000.0,78780000.0,141930000.0,133320010.0,506420000.0,241810000.0,1129400000.0,89080000.0,64750000.0,14410000.0,1.6371113
2673,India,2015,107820000.0,117500000.0,-66160004.0,64339996.0,257750000.0,502720000.0,4260000.0,1103120000.0,15240000.0,703960000.0,-62540000.0,79890000.0,145920000.0,135890000.0,509500000.0,264400000.0,1108949900.0,92930000.0,64980004.0,15370000.0,1.6823632
2674,India,2016,111860000.0,123300000.0,-35590000.0,66220000.0,269390000.0,523640000.0,3990000.0,1096320000.0,16370001.0,704920000.0,-30760000.0,80980000.0,149940000.0,143310000.0,530640000.0,276280000.0,1102440000.0,93750000.0,66890000.0,16510000.0,1.7520503
2675,India,2017,114190000.0,121000000.0,-35590000.0,69020000.0,291230000.0,555099970.0,2910000.0,1154900000.0,17110000.0,712760000.0,-27950000.0,82070000.0,152240000.0,142620000.0,562600000.0,298709980.0,1161630000.0,87660000.0,69720000.0,17260000.0,1.7847193
2676,India,2018,118940000.0,139000000.0,-35590000.0,71110000.0,305690020.0,564680000.0,2590000.0,1255819900.0,17980000.0,722090050.0,-29250000.0,83170000.0,156930000.0,162240000.0,572660000.0,313610000.0,1263020000.0,91430000.0,71830000.0,18140000.0,1.886328
2677,India,2019,123250000.0,143700000.0,-35630000.0,69090000.0,308460000.0,548900030.0,2530000.0,1228080000.0,17360000.0,731750000.0,-31860000.0,84260000.0,161260000.0,168550000.0,556859970.0,316450020.0,1235140000.0,93380000.0,69790000.0,17520000.0,1.8810879
2678,India,2020,124570000.0,122900000.0,-35630000.0,64129996.0,268660000.0,501029980.0,2890000.0,1116260000.0,9980000.0,751419970.0,-33710000.0,85350000.0,162500000.0,149370000.0,509160000.0,275570020.0,1122930000.0,88660000.0,64790000.0,10070000.0,1.726452
2679,India,2021,129220000.0,149000000.0,-35630000.0,71930000.0,295090000.0,559390000.0,2820000.0,1223370000.0,10820000.0,752080000.0,-24570000.0,86400000.0,167120000.0,178610000.0,568160000.0,302980000.0,1230620000.0,85800000.0,72680000.0,10920000.0,1.8909733
2680,Indonesia,1990,19520000.0,7720000.0,603909950.0,3830000.0,32200000.0,27810000.0,9300000.0,47750000.0,2670000.0,112730000.0,663690000.0,158200000.0,32140000.0,8540000.0,28510000.0,32980000.0,47870000.0,45390000.0,3850000.0,2700000.0,0.8451221
2681,Indonesia,1991,20240000.0,9090000.0,603909950.0,3820000.0,35850000.0,27660000.0,11300000.0,54090000.0,1650000.0,112080000.0,663690000.0,161520000.0,33070000.0,9880000.0,28380000.0,36700000.0,54220000.0,52050000.0,3840000.0,1670000.0,0.93621725
2682,Indonesia,1992,21410000.0,9780000.0,603909950.0,4630000.0,37910000.0,29150000.0,12080000.0,56170000.0,1730000.0,119410000.0,663690000.0,164850000.0,34440000.0,10540000.0,29890000.0,38810000.0,56310000.0,53970000.0,4660000.0,1750000.0,1.0493304
2683,Indonesia,1993,21610000.0,10770000.0,603900000.0,5300000.0,40490000.0,32189998.0,11760000.0,62700000.0,1770000.0,116900000.0,663680000.0,168180000.0,34830000.0,11510000.0,32960000.0,41430000.0,62850000.0,55190000.0,5330000.0,1780000.0,1.1127934
2684,Indonesia,1994,22270000.0,12540000.0,603880000.0,5560000.0,45350000.0,37840000.0,11440000.0,63900000.0,1720000.0,117930000.0,663659970.0,171520000.0,35670000.0,13260000.0,38640000.0,46410000.0,64050004.0,57420000.0,5590000.0,1740000.0,1.1158738
2685,Indonesia,1995,23980000.0,13310000.0,605340000.0,5810000.0,49260000.0,46740000.0,10070000.0,74270000.0,2470000.0,123940000.0,665120000.0,174660000.0,37540000.0,14000000.0,47580000.0,50410000.0,74440000.0,57270000.0,5850000.0,2500000.0,1.1126752
2686,Indonesia,1996,25450000.0,14270000.0,477109980.0,6290000.0,54600000.0,46880000.0,11440000.0,77520000.0,1530000.0,127040000.0,495540000.0,178290000.0,39100000.0,14980000.0,47730000.0,55870000.0,77710000.0,61260000.0,6330000.0,1540000.0,1.2453719
2687,Indonesia,1997,25870000.0,16010000.0,1165890000.0,6170000.0,60650000.0,50900000.0,12500000.0,88770000.0,2190000.0,122400000.0,1440800000.0,181920000.0,39930000.0,16730000.0,51770000.0,62070000.0,88990000.0,63830000.0,6200000.0,2210000.0,1.355412
2688,Indonesia,1998,26630000.0,13080000.0,585370000.0,6540000.0,59200000.0,47630000.0,10780000.0,98590000.0,2069999.9,125270000.0,664909950.0,185550000.0,40900000.0,13810000.0,48500000.0,60620000.0,98830000.0,61470000.0,6580000.0,2089999.9,1.1653563
2689,Indonesia,1999,31310000.0,14080000.0,508760000.0,8850000.0,58780000.0,61240000.0,9410000.0,95590000.0,1630000.0,123470000.0,536830000.0,189170000.0,45800000.0,14820000.0,62170000.0,60200000.0,95850000.0,61500000.0,8900000.0,1640000.0,1.3708663
2690,Indonesia,2000,33690000.0,16450001.0,453630000.0,11340000.0,62690000.0,57940000.0,8960000.0,89360000.0,1580000.0,122800000.0,462120000.0,192800000.0,48600000.0,19820000.0,58880000.0,64190004.0,89630000.0,59980000.0,11400000.0,1600000.0,1.3019865
2691,Indonesia,2001,33460000.0,18460000.0,267880000.0,11860000.0,66750000.0,62210000.0,9100000.0,100010000.0,1540000.0,121480000.0,276750000.0,186350000.0,48570000.0,22000000.0,63100000.0,68340000.0,100320000.0,61160000.0,11930000.0,1560000.0,1.4469659
2692,Indonesia,2002,32130002.0,18140000.0,635640000.0,11570000.0,67990000.0,58980000.0,7400000.0,109240000.0,1660000.0,124710000.0,760890000.0,179900000.0,47450000.0,21860000.0,59840000.0,69620000.0,109580000.0,59880000.0,11630000.0,1680000.0,1.3890225
2693,Indonesia,2003,32330002.0,17810000.0,366020000.0,10890000.0,69270000.0,74670000.0,7270000.0,121470000.0,2260000.0,123510000.0,404520000.0,173440000.0,47860000.0,21700000.0,75610000.0,70960000.0,121850000.0,61370000.0,10950000.0,2280000.0,1.5079337
2694,Indonesia,2004,32919998.0,19050000.0,625050000.0,12120000.0,70830000.0,80260000.0,6250000.0,119660000.0,1880000.0,127860000.0,745580000.0,166990000.0,48610000.0,23120000.0,81150000.0,72600000.0,120040000.0,62430000.0,12190000.0,1890000.0,1.5049645
2695,Indonesia,2005,31370000.0,18530000.0,420380000.0,10940000.0,69840000.0,81300000.0,5920000.0,124110000.0,2770000.0,127490000.0,474340000.0,160530000.0,47110000.0,22770000.0,82170000.0,71650000.0,124520000.0,66170000.0,11000000.0,2790000.0,1.5056722
2696,Indonesia,2006,28190000.0,19050000.0,723630000.0,9670000.0,66290000.0,104640000.0,6300000.0,130170000.0,2920000.0,129490010.0,872640000.0,154080000.0,44090000.0,23520000.0,105650000.0,68030000.0,130610000.0,75950000.0,9730000.0,2950000.0,1.4816456
2697,Indonesia,2007,28190000.0,19570000.0,293400000.0,9290000.0,67810000.0,111200000.0,5110000.0,138660000.0,3070000.0,130479990.0,304120000.0,147630000.0,44260000.0,24260000.0,112290000.0,69650000.0,139150000.0,75220000.0,9340000.0,3100000.0,1.6361015
2698,Indonesia,2008,25350000.0,20540000.0,286660000.0,9080000.0,72070000.0,91570000.0,4910000.0,152510000.0,3250000.0,133190000.0,294149980.0,141170000.0,41410000.0,25450000.0,92500000.0,74030000.0,153060000.0,75660000.0,9130000.0,3280000.0,1.5228244
2699,Indonesia,2009,21600000.0,19440000.0,575640000.0,9030000.0,81680000.0,100250000.0,5700000.0,153250000.0,3430000.0,137740000.0,673960000.0,134720000.0,36660000.0,24580000.0,101210000.0,83890000.0,153780000.0,84280000.0,9080000.0,3470000.0,1.6402516
2700,Indonesia,2010,19700000.0,19460000.0,287970020.0,7660000.0,89110000.0,126170000.0,4330000.0,149000000.0,4310000.0,138120000.0,293850020.0,128270010.0,34730000.0,24820000.0,127320000.0,91530000.0,149510000.0,89490000.0,7710000.0,4350000.0,1.8099734
2701,Indonesia,2011,20020000.0,21100000.0,734800000.0,9530000.0,108500000.0,136210000.0,4330000.0,176030000.0,4250000.0,140740000.0,782890000.0,121810000.0,34500000.0,26530000.0,137400000.0,111410000.0,176670000.0,104270000.0,9580000.0,4290000.0,2.007153
2702,Indonesia,2012,21540000.0,23290000.0,746859970.0,12020000.0,129619990.0,119420000.0,6950000.0,168790000.0,4490000.0,144130000.0,798290000.0,115360000.0,35110000.0,28790000.0,120470000.0,133039990.0,169410000.0,110390000.0,12080000.0,4530000.0,2.0417776
2703,Indonesia,2013,22760000.0,24780000.0,727480000.0,10850000.0,136120000.0,79350000.0,6170000.0,173610000.0,4740000.0,137830000.0,771880000.0,120060000.0,35320000.0,30330000.0,80150000.0,139800000.0,174250000.0,111460000.0,10910000.0,4780000.0,1.911473
2704,Indonesia,2014,23210000.0,25530000.0,978940000.0,9830000.0,136590000.0,89470000.0,6030000.0,193760000.0,4800000.0,143080000.0,1102320000.0,124760000.0,35150000.0,31120000.0,90330000.0,140410000.0,194490000.0,109900000.0,9880000.0,4840000.0,1.8846371
2705,Indonesia,2015,22820000.0,24560000.0,1007360000.0,7020000.0,132030000.0,101290000.0,5710000.0,195510000.0,4900000.0,144090000.0,1141120000.0,127280000.0,33300000.0,30210000.0,102230000.0,135600000.0,196260000.0,103480000.0,7060000.0,4940000.0,2.0593996
2706,Indonesia,2016,23040000.0,28710000.0,500910000.0,6730000.0,128100010.0,85950000.0,5440000.0,206450000.0,5320000.0,140750000.0,514869980.0,129470000.0,32750000.0,34580000.0,86860000.0,132020010.0,207250000.0,105270000.0,6770000.0,5360000.0,2.0409284
2707,Indonesia,2017,24510000.0,28970000.0,474950000.0,6200000.0,135040000.0,91610000.0,4590000.0,217850000.0,5670000.0,149790000.0,480330000.0,131649990.0,33250000.0,35060000.0,92530000.0,139060000.0,218720000.0,107110000.0,6230000.0,5720000.0,2.0832286
2708,Indonesia,2018,25200000.0,30830000.0,613410000.0,4900000.0,150990000.0,112070000.0,4050000.2,239870000.0,5780000.0,155080000.0,661530050.0,133840000.0,32390000.0,37140000.0,113120000.0,155540000.0,241240000.0,113260000.0,4920000.0,5830000.0,2.200768
2709,Indonesia,2019,25330000.0,30160000.0,787510000.0,3250000.0,149480000.0,147010000.0,3940000.0,246120000.0,5170000.0,151060000.0,891349950.0,136020000.0,31070000.0,36690000.0,148330000.0,154400000.0,247520000.0,119620000.0,3270000.0,5220000.0,2.3993287
2710,Indonesia,2020,25780000.0,26300000.0,490930000.0,2890000.0,126820000.0,131119990.0,3700000.0,246100000.0,2300000.0,153930000.0,499869980.0,138210000.0,30580000.0,33040000.0,132429990.0,131550000.0,247530000.0,111530000.0,2910000.0,2320000.0,2.2132108
2711,Indonesia,2021,27500000.0,27260000.0,473380000.0,3440000.0,135670000.0,130759990.0,3280000.0,259209980.0,1510000.0,154160000.0,476850020.0,140310000.0,31240000.0,34340000.0,132100010.0,140720000.0,260790020.0,110690000.0,3470000.0,1520000.0,2.2388594
2712,Iran,1990,40660000.0,7260000.0,-20410000.0,12220000.0,39150000.0,37350000.0,21200000.0,41860000.0,2790000.0,35010000.0,-20410000.0,8380000.0,40920000.0,9580000.0,37450000.0,40140000.0,41960000.0,96720000.0,12300000.0,2820000.0,3.6155233
2713,Iran,1991,45080000.0,7480000.0,-20410000.0,13080000.0,42320000.0,45900000.0,21670000.0,44900000.0,3220000.0,35060000.0,-20410000.0,8670000.0,45350000.0,9970000.0,46010000.0,43390000.0,45000000.0,103110000.0,13160000.0,3250000.0,3.7182376
2714,Iran,1992,55860000.0,7490000.0,-20410000.0,15650000.0,44150000.0,44880000.0,21110000.0,45880000.0,3280000.0,38420000.0,-20410000.0,8960000.0,56190000.0,10130000.0,44990000.0,45290000.0,45980000.0,105660000.0,15740000.0,3310000.0,3.7295725
2715,Iran,1993,54950000.0,7950000.0,-20410000.0,13280000.0,49810000.0,36510000.0,21400000.0,54320000.0,3510000.0,36980000.0,-20410000.0,9260000.0,55280000.0,10750000.0,36610000.0,51080000.0,54440000.0,111140000.0,13370000.0,3540000.0,3.85959
2716,Iran,1994,68990000.0,8270000.5,-20410000.0,13280000.0,56750000.0,41520000.0,21680000.0,57800000.0,3830000.0,37700000.0,-20410000.0,9550000.0,69400000.0,11290000.0,41620000.0,58170000.0,57920000.0,111580000.0,13360000.0,3860000.0,4.304606
2717,Iran,1995,71190000.0,8590000.0,-20410000.0,12700000.0,55710000.0,43360000.0,20070000.0,61610000.0,3940000.0,38360000.0,-20410000.0,13740000.0,71590000.0,11760000.0,43460000.0,57110000.0,61740000.0,109850000.0,12780000.0,3970000.0,4.354519
2718,Iran,1996,76590000.0,8780000.0,-20410000.0,12600000.0,59930000.0,37300000.0,21580000.0,64839996.0,4220000.0,39430000.0,-20360000.0,17930000.0,77010000.0,12070000.0,37380000.0,61420000.0,64989996.0,112740000.0,12670000.0,4260000.0,4.3990874
2719,Iran,1997,78910000.0,9470000.0,-20410000.0,12050000.0,61270000.0,42640000.0,21340000.0,68740000.0,4690000.0,40430000.0,-20400000.0,22120000.0,79330000.0,12900000.0,42740000.0,62800000.0,68880000.0,112090000.0,12130000.0,4730000.0,4.231056
2720,Iran,1998,79960000.0,9990000.0,-20410000.0,13550000.0,63730000.0,38300000.0,17140000.0,70540000.0,4620000.0,41800000.0,-20400000.0,26300000.0,80370000.0,13550000.0,38400000.0,65360000.0,70660000.0,105260000.0,13630000.0,4670000.0,4.7371707
2721,Iran,1999,80360000.0,10960000.0,-20410000.0,14780000.0,71210000.0,42800000.0,16410000.0,89410000.0,4700000.0,40740000.0,-20380000.0,30490000.0,80750000.0,14650000.0,42890000.0,72970000.0,89570000.0,103610000.0,14870000.0,4740000.0,5.7215986
2722,Iran,2000,86300000.0,12030000.0,-20410000.0,14970000.0,76490000.0,43450000.0,19170000.0,91060000.0,5040000.0,39950000.0,-20400000.0,34680000.0,86700000.0,15850000.0,43550000.0,78400000.0,91220000.0,112920000.0,15060000.0,5090000.0,5.5287676
2723,Iran,2001,87380000.0,13670000.0,-44270000.0,18970000.0,80310000.0,43730000.0,16880000.0,96950000.0,5150000.0,39900000.0,-44270000.0,35340000.0,87790000.0,17570000.0,43830000.0,82340000.0,97130000.0,109540000.0,19080000.0,5200000.0,5.780541
2724,Iran,2002,95620000.0,14070000.0,-44270000.0,13250000.0,86570000.0,44960000.0,16450001.0,102650000.0,5110000.0,40320000.0,-44270000.0,36000000.0,96030000.0,18050000.0,45070000.0,88770000.0,102820000.0,105510000.0,13330000.0,5150000.0,5.837726
2725,Iran,2003,97540000.0,14640000.0,-44270000.0,12100000.0,91430000.0,48990000.0,21740000.0,107330000.0,5240000.0,41100000.0,-44270000.0,36660000.0,97940000.0,18710000.0,49100000.0,93810000.0,107500000.0,124670000.0,12170000.0,5290000.0,5.976016
2726,Iran,2004,105210000.0,15760000.0,-44270000.0,13180000.0,96960000.0,51810000.0,20570000.0,118720000.0,5400000.0,42470000.0,-44270000.0,37320000.0,105630000.0,19910000.0,51920000.0,99490000.0,118920000.0,128369990.0,13260000.0,5450000.0,6.2929487
2727,Iran,2005,109570000.0,16129999.0,-44270000.0,14800000.0,104930000.0,58000000.0,21790000.0,130470000.0,5710000.0,43260000.0,-44270000.0,37980000.0,110180000.0,20360000.0,58130000.0,107700000.0,130690000.0,133600010.0,14890000.0,5760000.0,6.498599
2728,Iran,2006,121210000.0,17250000.0,-44270000.0,17940000.0,111140000.0,61530000.0,22740000.0,137450000.0,6320000.0,45140000.0,-44270000.0,38650000.0,121850000.0,21940000.0,61660000.0,114140000.0,137670000.0,138650000.0,18050000.0,6370000.0,6.8265376
2729,Iran,2007,130020010.0,19400000.0,-44270000.0,19650000.0,110550000.0,74760000.0,19990000.0,145080000.0,6620000.0,43890000.0,-44270000.0,39330000.0,130700000.0,24540000.0,74910000.0,113480000.0,145320000.0,138060000.0,19770000.0,6680000.0,6.806391
2730,Iran,2008,122420000.0,21610000.0,-44270000.0,12620000.0,115230000.0,79550000.0,20180000.0,157520000.0,8160000.0,40420000.0,-44270000.0,40010000.0,123070000.0,27210000.0,79710000.0,118310000.0,157780000.0,137960000.0,12690000.0,8240000.0,6.999154
2731,Iran,2009,125390000.0,24560000.0,-44270000.0,13080000.0,125210000.0,78510000.0,20360000.0,162090000.0,10110000.0,40670000.0,-44270000.0,40690000.0,126050000.0,30610000.0,78650000.0,128580000.0,162360000.0,137980000.0,13160000.0,10210000.0,7.1073537
2732,Iran,2010,120480000.0,30100000.0,-44270000.0,13240000.0,116750000.0,84260000.0,21110000.0,163880000.0,11230000.0,40490000.0,-44200000.0,41360000.0,121100000.0,36600000.0,84400000.0,120050000.0,164160000.0,141350000.0,13310000.0,11330000.0,7.252518
2733,Iran,2011,123410000.0,32910000.0,0.0,11810000.0,116940000.0,84650000.0,21300000.0,171000000.0,10670000.0,36790000.0,0.0,42050000.0,123990000.0,40250000.0,84770000.0,120260000.0,171330000.0,142520000.0,11870000.0,10770000.0,7.3503413
2734,Iran,2012,113460000.0,34820000.0,0.0,12030000.0,123770000.0,87430000.0,20690000.0,177790000.0,7480000.0,37780000.0,0.0,42740000.0,114010000.0,42990000.0,87550000.0,127290000.0,178130000.0,131070010.0,12090000.0,7560000.0,7.548398
2735,Iran,2013,123020000.0,36720000.0,0.0,12330000.0,128240010.0,87310000.0,20730000.0,187360000.0,11030000.0,37310000.0,0.0,43430000.0,123580000.0,45720000.0,87440000.0,131890000.0,187740000.0,126640000.0,12390000.0,11140000.0,7.5836763
2736,Iran,2014,122050000.0,34970000.0,0.0,11860000.0,141150000.0,93060000.0,22810000.0,191060000.0,12970000.0,31360000.0,0.0,44120000.0,122600000.0,44800000.0,93190000.0,145100000.0,191390000.0,136600000.0,11920000.0,13100000.0,7.9034915
2737,Iran,2015,123990000.0,31230000.0,0.0,11880000.0,139100000.0,88440000.0,22600000.0,192380000.0,16700001.0,32119998.0,0.0,44810000.0,124550000.0,41890000.0,88560000.0,143080000.0,192670000.0,139720000.0,11940000.0,16870000.0,7.769499
2738,Iran,2016,132789990.0,30620000.0,60000.0,11310000.0,130240010.0,91870000.0,30650000.0,190740000.0,8520000.0,33470002.0,60000.0,45420000.0,133369990.0,42330000.0,91990000.0,134100010.0,191000000.0,173770000.0,11370000.0,8600000.0,7.691999
2739,Iran,2017,124610000.0,29910000.0,60000.0,12190000.0,134850000.0,96500000.0,33009998.0,206540000.0,6500000.0,31200000.0,60000.0,46040000.0,125160000.0,42680000.0,96630000.0,138860000.0,206800000.0,186210000.0,12250000.0,6560000.0,8.190361
2740,Iran,2018,121170000.0,30270000.0,60000.0,12430000.0,138180000.0,94080000.0,32279998.0,203410000.0,6870000.0,32630002.0,60000.0,46650000.0,121720000.0,44090000.0,94210000.0,142260000.0,203670000.0,182830000.0,12490000.0,6930000.0,8.009741
2741,Iran,2019,144800000.0,35300000.0,60000.0,14650000.0,143980000.0,110370000.0,25750000.0,196500000.0,5790000.0,34540000.0,60000.0,47260000.0,145410000.0,50170000.0,110510000.0,148260000.0,196760000.0,150650000.0,14720000.0,5850000.0,8.447254
2742,Iran,2020,150460000.0,38810000.0,60000.0,14810000.0,128440000.0,118500000.0,24770000.0,210130000.0,5480000.0,36150000.0,60000.0,47870000.0,151080000.0,54740000.0,118650000.0,132320010.0,210400000.0,142270000.0,14870000.0,5530000.0,8.624906
2743,Iran,2021,154920000.0,37420000.0,60000.0,15270000.0,134160000.0,121490000.0,32460000.0,216770000.0,5850000.0,35350000.0,70000.0,48390000.0,155560000.0,54090000.0,121640000.0,138190000.0,217050000.0,166550000.0,15340000.0,5910000.0,8.815231
2744,Iraq,1990,6180000.0,4170000.0,-140000.0,0.0,21770000.0,7800000.0,7840000.0,16670000.0,1400000.0,7380000.0,-129999.99,4790000.0,6210000.0,4310000.0,7820000.0,22320000.0,16719999.0,29480000.0,0.0,1410000.0,2.7903116
2745,Iraq,1991,3880000.0,2069999.9,-140000.0,0.0,18350000.0,6890000.0,90000.0,14260000.0,930000.0,5020000.0,-129999.99,4950000.0,3900000.0,2220000.0,6910000.0,18810000.0,14300000.0,2890000.0,0.0,940000.0,2.543186
2746,Iraq,1992,4790000.0,820000.0,-140000.0,0.0,23280000.0,8680000.0,110000.0,29660000.0,1020000.0,6030000.0,-129999.99,5100000.0,4810000.0,1000000.0,8710000.0,23860000.0,29750000.0,4190000.0,0.0,1030000.0,3.2178497
2747,Iraq,1993,5440000.0,820000.0,-140000.0,0.0,24510000.0,9600000.0,2730000.0,46540000.0,1150000.0,7570000.0,-129999.99,5250000.0,5460000.0,1010000.0,9630000.0,25120000.0,46690000.0,8850000.0,0.0,1160000.0,3.2878065
2748,Iraq,1994,6230000.0,810000.0,-140000.0,0.0,24790000.0,10350000.0,5350000.0,54730000.0,1330000.0,7550000.0,-129999.99,5410000.0,6260000.0,1030000.0,10380000.0,25400000.0,54900000.0,13430000.0,0.0,1340000.0,3.7953
2749,Iraq,1995,5150000.0,850000.0,-140000.0,0.0,24730000.0,10160000.0,5640000.0,53690000.0,1290000.0,7060000.0,-129999.99,5560000.0,5170000.0,1090000.0,10190000.0,25340000.0,53870000.0,14080000.0,0.0,1300000.0,3.8267388
2750,Iraq,1996,5620000.0,640000.0,-140000.0,0.0,24160000.0,10310000.0,5440000.0,52870000.0,1270000.0,6260000.0,-129999.99,5750000.0,5650000.0,980000.0,10330000.0,24750000.0,53040000.0,13970000.0,0.0,1280000.0,3.4746659
2751,Iraq,1997,5710000.0,670000.0,-140000.0,0.0,23760000.0,9800000.0,8900000.0,70310000.0,1430000.0,6780000.0,-129999.99,5950000.0,5740000.0,1120000.0,9830000.0,24350000.0,70540000.0,24240000.0,0.0,1440000.0,3.434879
2752,Iraq,1998,5870000.0,790000.0,-140000.0,0.0,24220000.0,9760000.0,10190000.0,41250000.0,1670000.0,7100000.0,-129999.99,6140000.0,5890000.0,1340000.0,9790000.0,24820000.0,41380000.0,34350000.0,0.0,1690000.0,3.5324166
2753,Iraq,1999,5840000.0,1950000.0,-140000.0,0.0,24220000.0,10090000.0,12070000.0,18880000.0,1740000.0,6890000.0,-120000.0,6330000.0,5870000.0,2600000.0,10110000.0,24820000.0,18930000.0,40850000.0,0.0,1760000.0,3.471019
