Entity,Year,Forest area (% of land area),"Population, total",Renewable energy consumption (% of total final energy consumption)
Latin America & Caribbean (excluding high income),1998,52.11655025,453065995.0,30.30582905
Latin America & Caribbean (excluding high income),1999,51.82302233,460085651.0,30.69583784
Latin America & Caribbean (excluding high income),2000,51.5294944,466891427.0,29.83358012
Latin America & Caribbean (excluding high income),2001,51.22398414,473472090.0,29.36798814
Latin America & Caribbean (excluding high income),2002,50.92133942,479874713.0,30.14204473
Latin America & Caribbean (excluding high income),2003,50.61578377,486116511.0,30.70485735
Latin America & Caribbean (excluding high income),2004,50.31022845,492232564.0,30.41980739
Latin America & Caribbean (excluding high income),2005,50.00461775,498267811.0,30.62693
Latin America & Caribbean (excluding high income),2006,49.69911884,504231967.0,30.36088421
Latin America & Caribbean (excluding high income),2007,49.39356454,510173588.0,30.37644869
Latin America & Caribbean (excluding high income),2008,49.08803794,516099421.0,30.4802834
Latin America & Caribbean (excluding high income),2009,48.78251133,521959738.0,31.52550461
Latin America & Caribbean (excluding high income),2010,48.47698473,527703442.0,30.81219293
Latin America & Caribbean (excluding high income),2011,48.31333111,533432539.0,29.96037488
Latin America & Caribbean (excluding high income),2012,48.15139419,539167194.0,29.36328019
Latin America & Caribbean (excluding high income),2013,47.99537696,544834859.0,28.9652953
Latin America & Caribbean (excluding high income),2014,47.83337507,550428711.0,29.21132775
Latin America & Caribbean (excluding high income),2015,47.67062573,555893183.0,29.41627945
Latin America & Caribbean (excluding high income),2016,47.50579638,561307280.0,30.13481414
Latin America & Caribbean (excluding high income),2017,47.31309256,566870356.0,30.65665687
Latin America & Caribbean (excluding high income),2018,47.18203157,572668977.0,31.49232162
Latin America & Caribbean (excluding high income),2019,47.03960083,578311232.0,31.78005593
Latin America & Caribbean (excluding high income),2020,46.90219658,583125825.0,34.92910872
Latin America & Caribbean (excluding high income),2021,46.76124505,586944219.0,
Latin America & Caribbean (excluding high income),2022,46.62600498,590730587.0,
Latin America & Caribbean (excluding high income),2023,,594995068.0,
Latin America & the Caribbean (IDA & IBRD countries),1990,53.49263981,426091608.0,32.37031812
Latin America & the Caribbean (IDA & IBRD countries),1991,53.21690279,434138780.0,31.70066875
Latin America & the Caribbean (IDA & IBRD countries),1992,52.94116577,442150885.0,31.34851077
Latin America & the Caribbean (IDA & IBRD countries),1993,52.66542875,450131381.0,30.95459377
Latin America & the Caribbean (IDA & IBRD countries),1994,52.38969173,458042874.0,30.62470861
Latin America & the Caribbean (IDA & IBRD countries),1995,52.11395471,465939463.0,30.28795496
Latin America & the Caribbean (IDA & IBRD countries),1996,51.83821769,473775482.0,29.33207619
Latin America & the Caribbean (IDA & IBRD countries),1997,51.56248067,481555614.0,28.65955337
Latin America & the Caribbean (IDA & IBRD countries),1998,51.36007455,489346270.0,28.70026723
Latin America & the Caribbean (IDA & IBRD countries),1999,51.08394327,497065139.0,29.20425258
Latin America & the Caribbean (IDA & IBRD countries),2000,50.807812,504556065.0,28.55598873
Latin America & the Caribbean (IDA & IBRD countries),2001,50.5273265,511809816.0,28.01459408
Latin America & the Caribbean (IDA & IBRD countries),2002,50.24684099,518881965.0,28.61646483
Latin America & the Caribbean (IDA & IBRD countries),2003,49.96635549,525787222.0,29.19662408
Latin America & the Caribbean (IDA & IBRD countries),2004,49.68586999,532556401.0,29.00849986
Latin America & the Caribbean (IDA & IBRD countries),2005,49.40538449,539188798.0,29.20957809
Latin America & the Caribbean (IDA & IBRD countries),2006,49.12489898,545805913.0,29.23444373
Latin America & the Caribbean (IDA & IBRD countries),2007,48.84441348,552399650.0,29.37679044
Latin America & the Caribbean (IDA & IBRD countries),2008,48.56392798,558968822.0,29.46521677
Latin America & the Caribbean (IDA & IBRD countries),2009,48.28344248,565454932.0,30.34201439
Latin America & the Caribbean (IDA & IBRD countries),2010,48.00295698,571822092.0,29.37335616
Latin America & the Caribbean (IDA & IBRD countries),2011,47.85519837,578171855.0,28.7480982
Latin America & the Caribbean (IDA & IBRD countries),2012,47.70743977,584524334.0,28.15772489
Latin America & the Caribbean (IDA & IBRD countries),2013,47.55968117,590809938.0,28.02301891
Latin America & the Caribbean (IDA & IBRD countries),2014,47.41244624,597023419.0,27.91500834
Latin America & the Caribbean (IDA & IBRD countries),2015,47.264686,603091701.0,28.4665301
Latin America & the Caribbean (IDA & IBRD countries),2016,47.11263726,609017063.0,29.17197603
Latin America & the Caribbean (IDA & IBRD countries),2017,46.93879756,614776664.0,29.6360965
Latin America & the Caribbean (IDA & IBRD countries),2018,46.82221163,620274430.0,30.49573642
Latin America & the Caribbean (IDA & IBRD countries),2019,46.6967593,625467307.0,30.9074463
Latin America & the Caribbean (IDA & IBRD countries),2020,46.57707537,630051021.0,34.23765706
Latin America & the Caribbean (IDA & IBRD countries),2021,46.45337035,633862610.0,
Latin America & the Caribbean (IDA & IBRD countries),2022,46.3353422,637837815.0,
Latin America & the Caribbean (IDA & IBRD countries),2023,,642397939.0,
Latvia,1990,,2663151.0,17.6
Latvia,1991,,2650581.0,18.7
Latvia,1992,51.20928214,2614338.0,21.6
Latvia,1993,51.31855947,2563290.0,25.4
Latvia,1994,51.42783679,2520742.0,28.3
Latvia,1995,51.53711411,2485056.0,32.4
Latvia,1996,51.64639144,2457222.0,32.0
Latvia,1997,51.75566876,2432851.0,32.9
Latvia,1998,51.86494608,2410019.0,35.4
Latvia,1999,51.97422341,2390482.0,36.3
Latvia,2000,52.08350073,2367550.0,35.8
Latvia,2001,52.29421312,2337170.0,35.4
Latvia,2002,52.50492551,2310173.0,34.4
Latvia,2003,52.71563791,2287955.0,34.3
Latvia,2004,52.9263503,2263122.0,36.1
Latvia,2005,53.13706269,2238799.0,36.3
Latvia,2006,53.34777508,2218357.0,34.0
Latvia,2007,53.55848747,2200325.0,33.1
Latvia,2008,53.76919987,2177322.0,33.7
Latvia,2009,53.97991226,2141669.0,38.4
Latvia,2010,54.19062465,2097555.0,33.1
Latvia,2011,54.25271988,2059709.0,35.5
Latvia,2012,54.31481511,2034319.0,40.4
Latvia,2013,54.37691034,2012647.0,39.6
Latvia,2014,54.43900558,1993782.0,40.2
Latvia,2015,54.50110081,1977527.0,38.1
Latvia,2016,54.56329246,1959537.0,38.5
Latvia,2017,54.62548411,1942248.0,42.6
Latvia,2018,54.68767577,1927174.0,41.0
Latvia,2019,54.74986742,1913822.0,41.5
Latvia,2020,54.80941668,1900449.0,43.8
Latvia,2021,54.87160534,1884490.0,44.0
Latvia,2022,54.93379399,1879383.0,
Latvia,2023,,1877445.0,
Least developed countries: UN classification,1990,34.89553553,519693837.0,85.84005089
Least developed countries: UN classification,1991,34.73948871,532595517.0,86.2296457
Least developed countries: UN classification,1992,34.58344189,546905231.0,86.36386035
Least developed countries: UN classification,1993,33.42663391,562489881.0,86.79368477
Least developed countries: UN classification,1994,33.27598755,578028937.0,86.49638165
Least developed countries: UN classification,1995,33.12534119,593609643.0,85.47560535
Least developed countries: UN classification,1996,32.97469484,609407699.0,85.0939647
Least developed countries: UN classification,1997,32.82404848,625267815.0,84.3262133
Least developed countries: UN classification,1998,32.67340212,641401023.0,84.37926029
Least developed countries: UN classification,1999,32.52275577,657616923.0,84.13521905
Least developed countries: UN classification,2000,32.37146969,673630102.0,83.82281671
Least developed countries: UN classification,2001,32.20701606,689878805.0,83.05878182
Least developed countries: UN classification,2002,32.04256243,707266809.0,82.63192649
Least developed countries: UN classification,2003,31.8781088,725111768.0,81.43155534
Least developed countries: UN classification,2004,31.45003497,742717957.0,81.01968254
Least developed countries: UN classification,2005,31.28697428,760741611.0,80.78790141
Least developed countries: UN classification,2006,31.1237096,779230030.0,80.13952887
Least developed countries: UN classification,2007,30.96045638,797516000.0,78.83598408
Least developed countries: UN classification,2008,30.79779912,816268129.0,78.12503195
Least developed countries: UN classification,2009,30.6346735,835687108.0,76.99572097
Least developed countries: UN classification,2010,30.47048111,855348118.0,75.82386134
Least developed countries: UN classification,2011,30.25980634,875685078.0,75.27840776
Least developed countries: UN classification,2012,27.68095476,896684951.0,74.18932259
Least developed countries: UN classification,2013,27.48820173,918269633.0,73.48956781
Least developed countries: UN classification,2014,27.29536495,940284138.0,72.80916233
Least developed countries: UN classification,2015,27.10239339,962508256.0,72.58678678
Least developed countries: UN classification,2016,26.90942601,985414939.0,71.97734966
Least developed countries: UN classification,2017,26.72015952,1008993468.0,70.72371801
Least developed countries: UN classification,2018,26.53287173,1033110314.0,69.76898148
Least developed countries: UN classification,2019,26.34197422,1058013514.0,69.65443915
Least developed countries: UN classification,2020,26.153131,1083636132.0,70.93490842
Least developed countries: UN classification,2021,25.96289867,1109175268.0,
Least developed countries: UN classification,2022,25.77353272,1134585604.0,
Least developed countries: UN classification,2023,,1160824674.0,
Lebanon,1990,13.65591398,3595175.0,11.3
Lebanon,1991,13.64105572,3668912.0,8.5
Lebanon,1992,13.62619746,3747371.0,8.0
Lebanon,1993,13.6113392,3820647.0,5.4
Lebanon,1994,13.59648094,3889799.0,5.3
Lebanon,1995,13.58162268,3960735.0,4.4
Lebanon,1996,13.56676442,4034781.0,5.0
Lebanon,1997,13.55190616,4108405.0,4.4
Lebanon,1998,13.5370479,4181281.0,5.5
Lebanon,1999,13.52218964,4255277.0,4.3
Lebanon,2000,13.50733138,4329340.0,4.9
Lebanon,2001,13.49921799,4401918.0,4.6
Lebanon,2002,13.49110459,4463504.0,5.7
Lebanon,2003,13.4829912,4525508.0,7.0
Lebanon,2004,13.47487781,4599279.0,6.1
Lebanon,2005,13.46676442,4671102.0,6.4
Lebanon,2006,13.45865103,4751136.0,6.4
Lebanon,2007,13.45053763,4844118.0,7.3
Lebanon,2008,13.44242424,4925354.0,5.1
Lebanon,2009,13.43431085,4992287.0,4.3
Lebanon,2010,13.42619746,5041288.0,5.7
Lebanon,2011,13.48445748,5096020.0,6.2
Lebanon,2012,13.5427175,5235742.0,5.6
Lebanon,2013,13.60097752,5743436.0,5.9
Lebanon,2014,13.65923754,6346990.0,4.2
Lebanon,2015,13.71749756,6472469.0,4.2
Lebanon,2016,13.77614858,6323060.0,4.0
Lebanon,2017,13.83479961,6160128.0,4.0
Lebanon,2018,13.89345064,5984119.0,4.7
Lebanon,2019,13.95210166,5794594.0,5.1
Lebanon,2020,14.01075269,5702398.0,6.3
Lebanon,2021,14.06940371,5718122.0,6.8
Lebanon,2022,14.12805474,5744489.0,
Lebanon,2023,,5773493.0,
Lesotho,1990,1.137022398,1809696.0,52.0
Lesotho,1991,1.137022398,1842379.0,52.0
Lesotho,1992,1.137022398,1873274.0,51.4
Lesotho,1993,1.137022398,1901793.0,51.0
Lesotho,1994,1.137022398,1927707.0,50.8
Lesotho,1995,1.137022398,1951437.0,50.8
Lesotho,1996,1.137022398,1972418.0,50.8
Lesotho,1997,1.137022398,1988130.0,50.6
Lesotho,1998,1.137022398,1998049.0,50.6
Lesotho,1999,1.137022398,2003234.0,56.9
Lesotho,2000,1.137022398,2003913.0,56.7
Lesotho,2001,1.137022398,2000853.0,56.5
Lesotho,2002,1.137022398,1994679.0,56.2
Lesotho,2003,1.137022398,1985059.0,55.9
Lesotho,2004,1.137022398,1971129.0,55.4
Lesotho,2005,1.137022398,1953076.0,55.3
Lesotho,2006,1.137022398,1945063.0,55.5
Lesotho,2007,1.137022398,1953268.0,55.3
Lesotho,2008,1.137022398,1966541.0,55.0
Lesotho,2009,1.137022398,1980883.0,54.0
Lesotho,2010,1.137022398,1996251.0,53.0
Lesotho,2011,1.137022398,2014009.0,42.3
Lesotho,2012,1.137022398,2034354.0,40.8
Lesotho,2013,1.137022398,2056504.0,46.1
Lesotho,2014,1.137022398,2080089.0,43.2
Lesotho,2015,1.137022398,2104611.0,46.0
Lesotho,2016,1.137022398,2130422.0,45.1
Lesotho,2017,1.137022398,2157110.0,41.5
Lesotho,2018,1.137022398,2183603.0,42.5
Lesotho,2019,1.137022398,2209405.0,41.6
Lesotho,2020,1.137022398,2235727.0,43.2
Lesotho,2021,1.137022398,2261542.0,33.6
Lesotho,2022,1.137022398,2286110.0,34.9
Lesotho,2023,,2311472.0,
Liberia,1990,88.5095515,2223667.0,89.1
Liberia,1991,88.19539037,1956518.0,90.1
Liberia,1992,87.88122924,2072461.0,89.0
Liberia,1993,87.56706811,2155126.0,87.7
Liberia,1994,87.25290698,2149928.0,87.1
Liberia,1995,86.93874585,2169162.0,87.0
Liberia,1996,86.62458472,2232289.0,87.5
Liberia,1997,86.31042359,2412989.0,88.1
Liberia,1998,85.99626246,2670124.0,88.5
Liberia,1999,85.68210133,2821684.0,90.5
Liberia,2000,85.3679402,2928117.0,91.3
Liberia,2001,85.05377907,3015338.0,91.6
Liberia,2002,84.73961794,3094782.0,91.1
Liberia,2003,84.42545681,3119532.0,90.3
Liberia,2004,84.11129568,3156892.0,89.6
Liberia,2005,83.79713455,3301015.0,87.8
Liberia,2006,83.48297342,3490787.0,87.6
Liberia,2007,83.16881229,3669050.0,89.8
Liberia,2008,82.85465116,3821003.0,91.8
Liberia,2009,82.54049003,3943028.0,91.8
Liberia,2010,82.2263289,4058890.0,88.6
Liberia,2011,81.91216777,4221178.0,87.1
Liberia,2012,81.59800664,4373043.0,86.2
Liberia,2013,81.28384551,4470239.0,87.5
Liberia,2014,80.96968439,4564293.0,91.2
Liberia,2015,80.65552326,4659431.0,91.9
Liberia,2016,80.34136213,4755608.0,92.8
Liberia,2017,80.027201,4848925.0,93.6
Liberia,2018,79.71303987,4944726.0,94.4
Liberia,2019,79.39887874,5043721.0,89.7
Liberia,2020,79.08471761,5149463.0,93.0
Liberia,2021,78.77055648,5259323.0,93.2
Liberia,2022,78.45639535,5373294.0,92.8
Liberia,2023,,5493031.0,
Libya,1990,0.123327688,4445239.0,3.1
Libya,1991,0.123327688,4544400.0,3.0
Libya,1992,0.123327688,4640352.0,2.9
Libya,1993,0.123327688,4733045.0,2.7
Libya,1994,0.123327688,4822037.0,2.4
Libya,1995,0.123327688,4906843.0,2.2
Libya,1996,0.123327688,4987393.0,2.1
Libya,1997,0.123327688,5064639.0,2.1
Libya,1998,0.123327688,5140704.0,2.1
Libya,1999,0.123327688,5218038.0,2.0
Libya,2000,0.123327688,5305021.0,2.0
Libya,2001,0.123327688,5403639.0,2.9
Libya,2002,0.123327688,5508410.0,2.9
Libya,2003,0.123327688,5619398.0,2.9
Libya,2004,0.123327688,5736693.0,2.8
Libya,2005,0.123327688,5858798.0,2.7
Libya,2006,0.123327688,5980211.0,2.9
Libya,2007,0.123327688,6104380.0,3.1
Libya,2008,0.123327688,6235430.0,2.9
Libya,2009,0.123327688,6366686.0,2.6
Libya,2010,0.123327688,6497839.0,2.5
Libya,2011,0.123327688,6343203.0,3.2
Libya,2012,0.123327688,6179328.0,2.6
Libya,2013,0.123327688,6304628.0,2.4
Libya,2014,0.123327688,6427252.0,2.3
Libya,2015,0.123327688,6531819.0,2.9
Libya,2016,0.123327688,6632126.0,2.8
Libya,2017,0.123327688,6738770.0,2.9
Libya,2018,0.123327688,6849055.0,2.9
Libya,2019,0.123327688,6951033.0,3.0
Libya,2020,0.123327688,7045399.0,3.2
Libya,2021,0.123327688,7135175.0,3.1
Libya,2022,0.123327688,7223805.0,
Libya,2023,,7305659.0,
Liechtenstein,1990,40.625,28742.0,64.8
Liechtenstein,1991,40.75,29209.0,59.8
Liechtenstein,1992,40.875,29627.0,57.7
Liechtenstein,1993,41.0,30089.0,56.1
Liechtenstein,1994,41.125,30470.0,56.5
Liechtenstein,1995,41.25,30776.0,55.0
Liechtenstein,1996,41.375,31033.0,51.8
Liechtenstein,1997,41.5,31232.0,53.2
Liechtenstein,1998,41.625,31668.0,52.6
Liechtenstein,1999,41.75,32221.0,52.0
Liechtenstein,2000,41.875,32645.0,54.0
Liechtenstein,2001,41.874375,33194.0,51.6
Liechtenstein,2002,41.87375,33694.0,51.3
Liechtenstein,2003,41.87375,34079.0,50.2
Liechtenstein,2004,41.873125,34447.0,50.3
Liechtenstein,2005,41.8725,34753.0,49.9
Liechtenstein,2006,41.871875,35037.0,50.8
Liechtenstein,2007,41.87125,35262.0,53.4
Liechtenstein,2008,41.87125,35473.0,53.0
Liechtenstein,2009,41.870625,35742.0,55.1
Liechtenstein,2010,41.87,36022.0,52.3
Liechtenstein,2011,41.87125,36312.0,55.3
Liechtenstein,2012,41.871875,36657.0,55.5
Liechtenstein,2013,41.873125,36984.0,53.5
Liechtenstein,2014,41.87375,37248.0,55.0
Liechtenstein,2015,41.875,37494.0,55.5
Liechtenstein,2016,41.875,37716.0,55.8
Liechtenstein,2017,41.875,37962.0,55.3
Liechtenstein,2018,41.875,38246.0,56.8
Liechtenstein,2019,41.875,38563.0,56.1
Liechtenstein,2020,41.875,38901.0,55.2
Liechtenstein,2021,41.875,39182.0,53.6
Liechtenstein,2022,41.875,39493.0,56.9
Liechtenstein,2023,,39850.0,
Lithuania,1990,,3697838.0,3.1
Lithuania,1991,,3704134.0,2.9
Lithuania,1992,31.26994257,3700114.0,4.6
Lithuania,1993,31.38959796,3682613.0,8.9
Lithuania,1994,31.50925335,3657144.0,9.8
Lithuania,1995,31.62890874,3629102.0,10.3
Lithuania,1996,31.74856414,3601613.0,11.5
Lithuania,1997,31.86821953,3575137.0,11.6
Lithuania,1998,31.98787492,3549331.0,12.9
Lithuania,1999,32.10753031,3524238.0,15.0
Lithuania,2000,32.22718571,3499536.0,17.2
Lithuania,2001,32.46649649,3470818.0,17.6
Lithuania,2002,32.70580728,3443067.0,17.9
Lithuania,2003,32.94511806,3415213.0,18.1
Lithuania,2004,33.18442884,3377075.0,18.1
Lithuania,2005,33.42373963,3322528.0,17.5
Lithuania,2006,33.66305041,3269909.0,17.5
Lithuania,2007,33.9023612,3231294.0,17.1
Lithuania,2008,34.14439569,3198231.0,18.3
Lithuania,2009,34.38372557,3162916.0,20.1
Lithuania,2010,34.62305544,3097282.0,21.5
Lithuania,2011,34.67785685,3028115.0,22.7
Lithuania,2012,34.73210582,2987773.0,23.9
Lithuania,2013,34.78579976,2957689.0,26.3
Lithuania,2014,34.85395052,2932367.0,27.7
Lithuania,2015,34.90822027,2904910.0,29.0
Lithuania,2016,34.96056959,2868231.0,31.5
Lithuania,2017,35.05691161,2828403.0,33.8
Lithuania,2018,35.0950024,2801543.0,33.7
Lithuania,2019,35.13254551,2794137.0,33.5
Lithuania,2020,35.14851485,2794885.0,31.7
Lithuania,2021,35.18074908,2800839.0,33.2
Lithuania,2022,35.20364354,2831639.0,
Lithuania,2023,,2871585.0,
Low & middle income,1990,,4100351515.0,34.66840673
Low & middle income,1991,,4180772857.0,34.42619523
Low & middle income,1992,30.93337194,4260362086.0,34.7614296
Low & middle income,1993,30.63881899,4339569593.0,34.95265865
Low & middle income,1994,30.53273841,4417713701.0,35.19331645
Low & middle income,1995,30.42380745,4495790686.0,34.35842628
Low & middle income,1996,30.31487395,4574398179.0,34.62698869
Low & middle income,1997,30.20593429,4652906179.0,34.15930265
Low & middle income,1998,30.10858882,4731323839.0,34.2947332
Low & middle income,1999,29.99976133,4808832485.0,34.54680535
Low & middle income,2000,29.86573462,4885599512.0,34.11250891
Low & middle income,2001,29.78081714,4962048190.0,33.53012834
Low & middle income,2002,29.69650917,5037637869.0,32.93464704
Low & middle income,2003,29.60895932,5112795945.0,31.66535805
Low & middle income,2004,29.46599817,5188460860.0,29.68078341
Low & middle income,2005,29.38012249,5264191085.0,28.12672053
Low & middle income,2006,29.29951744,5340182185.0,27.30533369
Low & middle income,2007,29.21557749,5415642174.0,26.14928495
Low & middle income,2008,29.13156209,5492228861.0,25.70316363
Low & middle income,2009,29.04852819,5569896557.0,25.44004978
Low & middle income,2010,28.96413021,5648351983.0,24.42140987
Low & middle income,2011,28.88905743,5727986726.0,23.56410761
Low & middle income,2012,28.22908767,5809649768.0,23.3737721
Low & middle income,2013,28.15555911,5890623212.0,23.36359914
Low & middle income,2014,28.08124545,5971198210.0,23.41289185
Low & middle income,2015,28.00505267,6050054835.0,23.44385018
Low & middle income,2016,27.94644717,6128880430.0,23.72987272
Low & middle income,2017,27.85927386,6208763935.0,23.76764
Low & middle income,2018,27.79427184,6287535115.0,23.84689613
Low & middle income,2019,27.7255927,6364581440.0,24.33508589
Low & middle income,2020,27.659638,6438169878.0,25.26248957
Low & middle income,2021,27.5860586,6505838578.0,
Low & middle income,2022,27.52057347,6568731934.0,
Low & middle income,2023,,6633109634.0,
Low-income countries,1990,27.39872523,292948240.0,59.09266127
Low-income countries,1991,27.26937913,300652921.0,60.35869752
Low-income countries,1992,27.14003303,309670853.0,62.98227616
Low-income countries,1993,26.2204477,319597139.0,64.86467127
Low-income countries,1994,26.09657865,329120052.0,66.48057341
Low-income countries,1995,25.9727096,338706481.0,67.44596638
Low-income countries,1996,25.84884055,348800131.0,68.77417673
Low-income countries,1997,25.7249715,358821536.0,69.09257272
Low-income countries,1998,25.60110245,369081911.0,69.58576085
Low-income countries,1999,25.4772334,379700531.0,69.77931249
Low-income countries,2000,25.35336435,390079731.0,69.09365592
Low-income countries,2001,25.23457306,400757289.0,68.62144783
Low-income countries,2002,25.11578176,412670845.0,69.358554
Low-income countries,2003,24.99738311,425077105.0,69.38892095
Low-income countries,2004,24.5767386,437382851.0,68.90148213
Low-income countries,2005,24.45929646,450155667.0,67.32051594
Low-income countries,2006,24.34184146,463744491.0,66.90804009
Low-income countries,2007,24.22437862,477551564.0,67.26454156
Low-income countries,2008,24.10710308,491406380.0,66.25108754
Low-income countries,2009,23.98968887,505585022.0,68.73197347
Low-income countries,2010,23.87101683,520054110.0,68.66962209
Low-income countries,2011,23.72005498,534808724.0,71.00106466
Low-income countries,2012,21.39724514,549451656.0,71.78493548
Low-income countries,2013,21.26057293,563526633.0,74.17321059
Low-income countries,2014,21.12391299,577586377.0,74.10848941
Low-income countries,2015,20.98710902,592175402.0,76.89984529
Low-income countries,2016,20.84305365,607867476.0,76.81489941
Low-income countries,2017,20.70456074,624557000.0,73.48960361
Low-income countries,2018,20.5688273,642186195.0,73.03505722
Low-income countries,2019,20.42817191,660718366.0,72.57217721
Low-income countries,2020,20.29028197,679560744.0,74.21297402
Low-income countries,2021,20.15054151,698215206.0,
Low-income countries,2022,20.0098955,716865783.0,
Low-income countries,2023,,736466395.0,
Lower-middle-income countries,1990,35.2320495,1710810036.0,55.43823614
Lower-middle-income countries,1991,35.13009949,1751517997.0,55.34100037
Lower-middle-income countries,1992,33.77722242,1791923536.0,55.19392378
Lower-middle-income countries,1993,33.67997593,1832730370.0,55.02381888
Lower-middle-income countries,1994,33.59573235,1873664366.0,55.11655884
Lower-middle-income countries,1995,33.49844822,1914934189.0,54.39543382
Lower-middle-income countries,1996,33.40116408,1956491426.0,53.74803393
Lower-middle-income countries,1997,33.30387993,1998350178.0,52.63827804
Lower-middle-income countries,1998,33.20659578,2040638445.0,52.27740801
Lower-middle-income countries,1999,33.10931164,2082846188.0,51.72756454
Lower-middle-income countries,2000,33.01851852,2125376114.0,51.53054482
Lower-middle-income countries,2001,32.90428477,2168260749.0,51.27054421
Lower-middle-income countries,2002,32.79099721,2210311164.0,50.5225896
Lower-middle-income countries,2003,32.67765528,2251947497.0,50.37750222
Lower-middle-income countries,2004,32.566699,2293999533.0,49.81656381
Lower-middle-income countries,2005,32.44749552,2335616863.0,49.26357137
Lower-middle-income countries,2006,32.3330915,2377469865.0,48.63203054
Lower-middle-income countries,2007,32.21890825,2420211546.0,47.28946833
Lower-middle-income countries,2008,32.10461656,2462681283.0,46.15810851
Lower-middle-income countries,2009,31.9894821,2505415842.0,45.32295089
Lower-middle-income countries,2010,31.87442335,2548857608.0,44.14233259
Lower-middle-income countries,2011,31.75091892,2592374920.0,43.38909438
Lower-middle-income countries,2012,31.62725971,2635615131.0,43.47409951
Lower-middle-income countries,2013,31.50457831,2678274094.0,43.45369865
Lower-middle-income countries,2014,31.38238057,2721462079.0,42.53240139
Lower-middle-income countries,2015,31.25174419,2763351402.0,41.6452036
Lower-middle-income countries,2016,31.14165671,2804867052.0,40.81863668
Lower-middle-income countries,2017,31.01869738,2846133569.0,40.10200914
Lower-middle-income countries,2018,30.8961862,2886705488.0,39.89277514
Lower-middle-income countries,2019,30.77316137,2926690682.0,40.25270626
Lower-middle-income countries,2020,30.6510772,2966396717.0,42.04187376
Lower-middle-income countries,2021,30.52835215,3004162907.0,
Lower-middle-income countries,2022,30.4158107,3041203717.0,
Lower-middle-income countries,2023,,3079778780.0,
Luxembourg,1990,,381850.0,1.7
Luxembourg,1991,,387000.0,1.7
Luxembourg,1992,,392175.0,2.0
Luxembourg,1993,,397475.0,2.0
Luxembourg,1994,,402925.0,2.8
Luxembourg,1995,,408625.0,4.0
Luxembourg,1996,,414225.0,3.1
Luxembourg,1997,,419450.0,4.4
Luxembourg,1998,,424700.0,6.7
Luxembourg,1999,,430475.0,5.9
Luxembourg,2000,33.67696527,436300.0,6.8
Luxembourg,2001,33.75465146,441525.0,3.4
Luxembourg,2002,33.83233766,446175.0,1.3
Luxembourg,2003,33.91002385,451630.0,1.3
Luxembourg,2004,33.98771004,458095.0,1.4
Luxembourg,2005,34.06539624,465158.0,1.9
Luxembourg,2006,34.14308243,472637.0,2.1
Luxembourg,2007,34.22076863,479993.0,3.6
Luxembourg,2008,34.29845482,488650.0,4.0
Luxembourg,2009,34.37614102,497783.0,3.7
Luxembourg,2010,34.45382721,506953.0,3.7
Luxembourg,2011,34.45382721,518347.0,3.8
Luxembourg,2012,34.45382721,530946.0,4.2
Luxembourg,2013,34.45382721,543360.0,5.7
Luxembourg,2014,34.45382721,556319.0,6.8
Luxembourg,2015,34.45382721,569604.0,9.1
Luxembourg,2016,34.45382721,582014.0,13.5
Luxembourg,2017,34.45382721,596336.0,15.3
Luxembourg,2018,34.45382721,607950.0,16.0
Luxembourg,2019,34.45382721,620001.0,16.4
Luxembourg,2020,34.45382721,630419.0,20.8
Luxembourg,2021,34.45382721,640064.0,20.5
Luxembourg,2022,34.45382721,653103.0,
Luxembourg,2023,,666430.0,
"Macao SAR, China",1990,,334950.0,0.8
"Macao SAR, China",1991,,351650.0,0.8
"Macao SAR, China",1992,,370900.0,0.7
"Macao SAR, China",1993,,384000.0,0.6
"Macao SAR, China",1994,,396800.0,0.6
"Macao SAR, China",1995,,409300.0,0.6
"Macao SAR, China",1996,,415100.0,0.5
"Macao SAR, China",1997,,417300.0,0.2
"Macao SAR, China",1998,,422300.0,0.2
"Macao SAR, China",1999,,427400.0,0.2
"Macao SAR, China",2000,,430600.0,0.2
"Macao SAR, China",2001,,433900.0,0.9
"Macao SAR, China",2002,,438400.0,1.4
"Macao SAR, China",2003,,443600.0,2.4
"Macao SAR, China",2004,,454700.0,2.5
"Macao SAR, China",2005,,473500.0,2.3
"Macao SAR, China",2006,,498900.0,2.8
"Macao SAR, China",2007,,520900.0,3.4
"Macao SAR, China",2008,,540700.0,4.7
"Macao SAR, China",2009,,535000.0,3.0
"Macao SAR, China",2010,,537000.0,5.5
"Macao SAR, China",2011,,549600.0,6.4
"Macao SAR, China",2012,,567900.0,11.1
"Macao SAR, China",2013,,591900.0,16.6
"Macao SAR, China",2014,,621700.0,11.4
"Macao SAR, China",2015,,642900.0,5.4
"Macao SAR, China",2016,,652500.0,5.4
"Macao SAR, China",2017,,648400.0,3.9
"Macao SAR, China",2018,,658900.0,8.4
"Macao SAR, China",2019,,672000.0,8.4
"Macao SAR, China",2020,,685400.0,11.0
"Macao SAR, China",2021,,682500.0,13.6
"Macao SAR, China",2022,,677300.0,11.0
"Macao SAR, China",2023,,678800.0,
Madagascar,1990,23.54687554,12055639.0,87.2
Madagascar,1991,23.43290573,12421412.0,86.6
Madagascar,1992,23.31893593,12800870.0,86.7
Madagascar,1993,23.20496612,13197345.0,87.0
Madagascar,1994,23.09099632,13613850.0,86.0
