,Unnamed: 0,Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita),Average Temperature,mmfrom1993-2008average
3539,3539,Mali,1995,50000.0,10000.0,0.0,10000.0,1300000.0,10000.0,0.0,1130000.0,100000.0,15450000.0,2069999.9,200000.0,745000.0,40000.0,10000.0,1335000.0,1140000.0,0.0,10000.0,100000.0,0.058436774,28.182344,-15.58072917
3540,3540,Mali,1996,50000.0,0.0,0.0,10000.0,1300000.0,10000.0,0.0,1130000.0,100000.0,16389999.0,1430000.0,230000.0,745000.0,60000.0,10000.0,1335000.0,1140000.0,0.0,10000.0,100000.0,0.062079746,28.595232,-11.94739583
3541,3541,Mali,1997,50000.0,10000.0,0.0,10000.0,1300000.0,10000.0,0.0,1130000.0,100000.0,16600000.0,1910000.0,259999.98,745000.0,90000.0,10000.0,1335000.0,1140000.0,0.0,10000.0,100000.0,0.0682539,28.268965,-2.647395833
3542,3542,Mali,1998,50000.0,0.0,0.0,10000.0,1300000.0,10000.0,0.0,1130000.0,100000.0,17550000.0,4920000.0,280000.0,745000.0,100000.0,10000.0,1335000.0,1140000.0,0.0,10000.0,100000.0,0.08556375,28.83602,-10.8140625
3543,3543,Mali,1999,50000.0,0.0,0.0,10000.0,1300000.0,10000.0,0.0,1130000.0,100000.0,18850000.0,4610000.0,310000.0,745000.0,129999.99,10000.0,1335000.0,1140000.0,0.0,10000.0,100000.0,0.08648114,27.883245,-0.247395833
3544,3544,Malta,1990,90000.0,0.0,0.0,0.0,450000.0,0.0,0.0,1770000.0,310000.0,120000.0,0.0,70000.0,90000.0,0.0,0.0,460000.0,1780000.0,0.0,0.0,310000.0,6.5977473,,-22.84739583
3545,3545,Malta,1991,100000.0,0.0,0.0,0.0,510000.0,0.0,0.0,1610000.0,370000.0,129999.99,0.0,70000.0,100000.0,0.0,0.0,519999.97,1610000.0,0.0,0.0,370000.0,6.1180415,,-22.8140625
3546,3546,Malta,1992,100000.0,0.0,0.0,0.0,530000.0,0.0,0.0,1540000.0,400000.0,129999.99,0.0,80000.0,100000.0,0.0,0.0,540000.0,1550000.0,0.0,0.0,400000.0,6.1194243,,-20.24739583
3547,3547,Malta,1993,100000.0,0.0,0.0,0.0,590000.0,0.0,0.0,2110000.0,340000.0,129999.99,0.0,90000.0,100000.0,0.0,0.0,610000.0,2120000.0,0.0,0.0,340000.0,7.62937,,-22.78072917
3548,3548,Malta,1994,100000.0,0.0,0.0,0.0,590000.0,0.0,0.0,1810000.0,340000.0,129999.99,0.0,100000.0,100000.0,0.0,0.0,610000.0,1820000.0,0.0,0.0,340000.0,6.968742,,-17.98072917
3549,3549,Malta,1995,110000.0,0.0,0.0,0.0,690000.0,0.0,0.0,1580000.0,360000.0,120000.0,0.0,100000.0,110000.0,0.0,0.0,710000.0,1590000.0,0.0,0.0,370000.0,6.3764625,,-15.58072917
3550,3550,Malta,1996,110000.0,0.0,0.0,40000.0,540000.0,0.0,0.0,1630000.0,270000.0,120000.0,0.0,110000.0,110000.0,0.0,0.0,560000.0,1640000.0,0.0,40000.0,270000.0,6.5370755,,-11.94739583
3551,3551,Malta,1997,100000.0,0.0,0.0,30000.0,750000.0,0.0,0.0,1600000.0,620000.0,120000.0,0.0,110000.0,100000.0,0.0,0.0,760000.0,1600000.0,0.0,30000.0,630000.0,6.5429587,,-2.647395833
3552,3552,Malta,1998,60000.0,0.0,0.0,30000.0,650000.0,10000.0,0.0,1620000.0,320000.0,110000.0,0.0,129999.99,60000.0,0.0,10000.0,670000.0,1630000.0,0.0,30000.0,320000.0,6.412015,,-10.8140625
3553,3553,Malta,1999,80000.0,0.0,0.0,30000.0,600000.0,10000.0,0.0,1690000.0,320000.0,120000.0,0.0,129999.99,80000.0,0.0,10000.0,610000.0,1700000.0,0.0,30000.0,320000.0,6.482466,,-0.247395833
3554,3554,Malta,2000,80000.0,0.0,0.0,10000.0,460000.0,0.0,0.0,1590000.0,2460000.0,120000.0,0.0,140000.0,80000.0,10000.0,0.0,470000.0,1590000.0,0.0,10000.0,2490000.0,6.1718483,,2.952604167
3555,3555,Malta,2001,80000.0,0.0,0.0,10000.0,430000.0,0.0,0.0,1980000.0,2590000.0,120000.0,0.0,150000.0,80000.0,20000.0,0.0,440000.0,1980000.0,0.0,10000.0,2610000.0,6.794043,,4.719270833
3556,3556,Malta,2002,90000.0,0.0,0.0,10000.0,290000.0,0.0,0.0,1940000.0,2630000.0,120000.0,0.0,150000.0,90000.0,20000.0,0.0,290000.0,1940000.0,0.0,10000.0,2660000.0,6.77371,,2.152604167
3557,3557,Malta,2003,100000.0,0.0,0.0,10000.0,370000.0,0.0,0.0,2140000.0,3160000.0,120000.0,0.0,160000.0,100000.0,20000.0,0.0,370000.0,2150000.0,0.0,10000.0,3190000.0,7.2527485,,14.61927083
3558,3558,Malta,2004,100000.0,0.0,0.0,10000.0,450000.0,0.0,0.0,2050000.0,3430000.0,110000.0,0.0,170000.0,100000.0,30000.0,0.0,460000.0,2050000.0,0.0,10000.0,3460000.0,6.9353848,,13.65260417
3559,3559,Malta,2005,100000.0,0.0,0.0,30000.0,500000.0,30000.0,0.0,1970000.0,2380000.0,120000.0,0.0,180000.0,100000.0,50000.0,30000.0,519999.97,1980000.0,0.0,30000.0,2400000.0,6.41086,,12.11927083
3560,3560,Malta,2006,90000.0,0.0,0.0,20000.0,519999.97,30000.0,0.0,1990000.0,2680000.0,120000.0,0.0,190000.0,90000.0,80000.0,30000.0,530000.0,2000000.0,0.0,20000.0,2710000.0,6.391137,,9.519270833
3561,3561,Malta,2007,100000.0,0.0,0.0,20000.0,540000.0,40000.0,0.0,2030000.0,2980000.0,110000.0,0.0,200000.0,100000.0,100000.0,40000.0,550000.0,2040000.0,0.0,20000.0,3010000.0,6.5381436,,22.7859375
3562,3562,Malta,2008,100000.0,0.0,0.0,20000.0,580000.0,40000.0,0.0,1990000.0,3210000.0,110000.0,0.0,120000.0,100000.0,120000.0,40000.0,600000.0,1990000.0,0.0,20000.0,3250000.0,6.494972,,30.45260417
3563,3563,Malta,2009,90000.0,0.0,0.0,20000.0,519999.97,20000.0,0.0,1860000.0,3890000.0,100000.0,0.0,129999.99,90000.0,140000.0,20000.0,530000.0,1870000.0,0.0,20000.0,3930000.0,6.085418,,33.65260417
3564,3564,Malta,2010,110000.0,0.0,0.0,20000.0,560000.0,30000.0,0.0,1860000.0,4970000.0,100000.0,0.0,150000.0,110000.0,150000.0,30000.0,580000.0,1870000.0,0.0,20000.0,5010000.0,6.1969185,,33.87824005
3565,3565,Malta,2011,80000.0,0.0,0.0,20000.0,550000.0,20000.0,0.0,1910000.0,4610000.0,90000.0,0.0,140000.0,80000.0,180000.0,20000.0,570000.0,1910000.0,0.0,20000.0,4650000.0,6.1418824,,36.71847075
3566,3566,Malta,2012,110000.0,0.0,0.0,20000.0,540000.0,30000.0,0.0,2020000.0,4110000.2,90000.0,0.0,140000.0,110000.0,200000.0,30000.0,560000.0,2030000.0,0.0,20000.0,4150000.0,6.4434643,,47.17390325
3567,3567,Malta,2013,120000.0,0.0,0.0,10000.0,540000.0,50000.0,0.0,1640000.0,4100000.0,90000.0,0.0,129999.99,120000.0,220000.0,50000.0,560000.0,1650000.0,0.0,10000.0,4139999.8,5.670233,,41.33798668
3568,3568,Malta,2014,129999.99,0.0,0.0,10000.0,550000.0,60000.0,0.0,1600000.0,4240000.0,90000.0,0.0,140000.0,129999.99,230000.0,60000.0,570000.0,1610000.0,0.0,10000.0,4280000.0,5.5630226,,53.85737212
3569,3569,Malta,2015,150000.0,0.0,0.0,10000.0,590000.0,60000.0,0.0,850000.0,5290000.0,90000.0,0.0,150000.0,150000.0,250000.0,60000.0,600000.0,850000.0,0.0,10000.0,5340000.0,3.81896,,50.46170567
3570,3570,Malta,2016,129999.99,0.0,0.0,10000.0,590000.0,60000.0,0.0,560000.0,6010000.0,80000.0,0.0,160000.0,140000.0,259999.98,60000.0,600000.0,560000.0,0.0,10000.0,6070000.0,3.0214925,,54.34696367
3571,3571,Malta,2017,129999.99,0.0,0.0,20000.0,610000.0,50000.0,0.0,710000.0,7290000.0,80000.0,0.0,160000.0,129999.99,240000.0,50000.0,630000.0,710000.0,0.0,20000.0,7360000.0,3.284596,,57.35599133
3572,3572,Malta,2018,110000.0,0.0,0.0,20000.0,680000.0,40000.0,0.0,700000.0,7570000.0,80000.0,0.0,170000.0,110000.0,230000.0,40000.0,690000.0,700000.0,0.0,20000.0,7650000.0,3.1934233,,53.08512198
3573,3573,Malta,2019,120000.0,0.0,0.0,20000.0,720000.0,50000.0,0.0,750000.0,7770000.0,80000.0,0.0,170000.0,120000.0,210000.0,50000.0,740000.0,750000.0,0.0,20000.0,7850000.0,3.2712705,,61.39371322
3574,3574,Malta,2020,120000.0,0.0,0.0,20000.0,590000.0,50000.0,0.0,820000.0,7200000.0,80000.0,0.0,170000.0,120000.0,200000.0,50000.0,610000.0,820000.0,0.0,20000.0,7280000.0,3.08829,,66.70432506
3575,3575,Malta,2021,129999.99,0.0,0.0,20000.0,630000.0,50000.0,0.0,780000.0,6460000.0,80000.0,0.0,180000.0,129999.99,190000.0,50000.0,650000.0,780000.0,0.0,20000.0,6530000.0,3.0719054,,63.29
3576,3576,Marshall Islands,1992,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,50000.0,10000.0,0.0,0.0,30000.0,0.0,0.0,0.0,30000.0,50000.0,0.0,0.0,10000.0,1.6580971,,-20.24739583
3577,3577,Marshall Islands,1993,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,50000.0,10000.0,0.0,0.0,30000.0,0.0,0.0,0.0,30000.0,50000.0,0.0,0.0,10000.0,1.7887967,,-22.78072917
3578,3578,Marshall Islands,1994,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,50000.0,10000.0,0.0,0.0,30000.0,0.0,0.0,0.0,30000.0,50000.0,0.0,0.0,10000.0,1.7655612,,-17.98072917
3579,3579,Marshall Islands,1995,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,60000.0,10000.0,0.0,0.0,30000.0,0.0,0.0,0.0,30000.0,60000.0,0.0,0.0,10000.0,1.8212621,,-15.58072917
3580,3580,Marshall Islands,1996,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,60000.0,10000.0,0.0,0.0,30000.0,0.0,0.0,0.0,40000.0,60000.0,0.0,0.0,10000.0,1.8022257,,-11.94739583
3581,3581,Marshall Islands,1997,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,60000.0,10000.0,0.0,0.0,30000.0,0.0,0.0,0.0,40000.0,60000.0,0.0,0.0,10000.0,1.7845242,,-2.647395833
3582,3582,Marshall Islands,1998,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,60000.0,10000.0,0.0,0.0,30000.0,0.0,0.0,0.0,40000.0,60000.0,0.0,0.0,10000.0,1.8418725,,-10.8140625
3583,3583,Marshall Islands,1999,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,60000.0,10000.0,0.0,0.0,30000.0,0.0,0.0,0.0,40000.0,60000.0,0.0,0.0,10000.0,1.7509806,,-0.247395833
3584,3584,Marshall Islands,2000,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,70000.0,10000.0,0.0,0.0,30000.0,0.0,0.0,0.0,40000.0,70000.0,0.0,0.0,10000.0,1.9504347,,2.952604167
3585,3585,Marshall Islands,2001,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,70000.0,10000.0,0.0,0.0,30000.0,0.0,0.0,0.0,40000.0,70000.0,0.0,0.0,10000.0,2.0062187,,4.719270833
3586,3586,Marshall Islands,2002,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,70000.0,10000.0,0.0,0.0,30000.0,0.0,0.0,0.0,40000.0,70000.0,0.0,0.0,10000.0,2.136817,,2.152604167
3587,3587,Marshall Islands,2003,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,70000.0,10000.0,0.0,0.0,30000.0,0.0,0.0,0.0,40000.0,70000.0,0.0,0.0,10000.0,2.0569127,,14.61927083
3588,3588,Marshall Islands,2004,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,70000.0,10000.0,0.0,0.0,30000.0,0.0,0.0,0.0,40000.0,70000.0,0.0,0.0,10000.0,2.2633438,,13.65260417
3589,3589,Marshall Islands,2005,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,70000.0,10000.0,0.0,0.0,30000.0,0.0,0.0,0.0,40000.0,70000.0,0.0,0.0,10000.0,2.1873362,,12.11927083
3590,3590,Marshall Islands,2006,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,70000.0,10000.0,0.0,0.0,30000.0,0.0,0.0,0.0,50000.0,70000.0,0.0,0.0,10000.0,2.324739,,9.519270833
3591,3591,Marshall Islands,2007,0.0,0.0,0.0,0.0,70000.0,0.0,0.0,70000.0,10000.0,0.0,0.0,30000.0,0.0,0.0,0.0,70000.0,70000.0,0.0,0.0,10000.0,2.393391,,22.7859375
3592,3592,Marshall Islands,2008,0.0,0.0,0.0,0.0,70000.0,0.0,0.0,60000.0,10000.0,0.0,0.0,30000.0,0.0,0.0,0.0,70000.0,60000.0,0.0,0.0,10000.0,2.4638324,,30.45260417
3593,3593,Marshall Islands,2009,0.0,0.0,0.0,0.0,70000.0,0.0,0.0,60000.0,10000.0,0.0,0.0,30000.0,0.0,0.0,0.0,70000.0,60000.0,0.0,0.0,10000.0,2.534763,,33.65260417
3594,3594,Marshall Islands,2010,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,60000.0,10000.0,0.0,0.0,30000.0,0.0,0.0,0.0,80000.0,60000.0,0.0,0.0,10000.0,2.6038222,,33.87824005
3595,3595,Marshall Islands,2011,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,50000.0,10000.0,0.0,0.0,30000.0,0.0,0.0,0.0,90000.0,50000.0,0.0,0.0,10000.0,2.6813025,,36.71847075
3596,3596,Marshall Islands,2012,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,50000.0,10000.0,0.0,0.0,30000.0,0.0,10000.0,0.0,90000.0,50000.0,0.0,0.0,10000.0,2.6355612,,47.17390325
3597,3597,Marshall Islands,2013,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,60000.0,10000.0,0.0,0.0,30000.0,0.0,10000.0,0.0,80000.0,60000.0,0.0,0.0,10000.0,2.74641,,41.33798668
3598,3598,Marshall Islands,2014,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,60000.0,10000.0,0.0,0.0,30000.0,0.0,10000.0,0.0,90000.0,60000.0,0.0,0.0,10000.0,2.8685336,,53.85737212
3599,3599,Marshall Islands,2015,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,60000.0,10000.0,0.0,0.0,30000.0,0.0,10000.0,0.0,90000.0,60000.0,0.0,0.0,10000.0,2.9268773,,50.46170567
3600,3600,Marshall Islands,2016,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,60000.0,10000.0,0.0,0.0,30000.0,0.0,10000.0,0.0,90000.0,60000.0,0.0,0.0,10000.0,2.9938405,,54.34696367
3601,3601,Marshall Islands,2017,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,60000.0,10000.0,0.0,0.0,30000.0,0.0,10000.0,0.0,90000.0,60000.0,0.0,0.0,10000.0,3.148916,,57.35599133
3602,3602,Marshall Islands,2018,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,60000.0,10000.0,0.0,0.0,30000.0,0.0,20000.0,0.0,90000.0,60000.0,0.0,0.0,10000.0,3.2348917,,53.08512198
3603,3603,Marshall Islands,2019,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,60000.0,10000.0,0.0,0.0,30000.0,0.0,20000.0,0.0,90000.0,60000.0,0.0,0.0,10000.0,3.328715,,61.39371322
3604,3604,Marshall Islands,2020,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,60000.0,10000.0,0.0,0.0,30000.0,0.0,20000.0,0.0,90000.0,60000.0,0.0,0.0,10000.0,3.4300692,,66.70432506
3605,3605,Marshall Islands,2021,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,60000.0,10000.0,0.0,0.0,30000.0,0.0,20000.0,0.0,100000.0,60000.0,0.0,0.0,10000.0,3.541294,,63.29
3606,3606,Mauritania,1990,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,5520000.0,400000.0,230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43737912,27.607658,-22.84739583
3607,3607,Mauritania,1991,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,5720000.0,400000.0,240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43207955,26.9721,-22.8140625
3608,3608,Mauritania,1992,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,5530000.0,400000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43340346,26.738747,-20.24739583
3609,3609,Mauritania,1993,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,5680000.0,400000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42633414,26.781303,-22.78072917
3610,3610,Mauritania,1994,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,5550000.0,400000.0,259999.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42512566,26.983797,-17.98072917
3611,3611,Mauritania,1995,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,5560000.0,400000.0,270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43897757,27.03726,-15.58072917
3612,3612,Mauritania,1996,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,6090000.0,400000.0,230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4505819,27.350967,-11.94739583
3613,3613,Mauritania,1997,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,6410000.0,400000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44673365,27.276709,-2.647395833
3614,3614,Mauritania,1998,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,6800000.0,400000.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43233913,27.796644,-10.8140625
3615,3615,Mauritania,1999,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,7300000.0,400000.0,129999.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4310251,26.931444,-0.247395833
3616,3616,Mauritania,2000,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,7740000.0,400000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42620122,27.424952,2.952604167
3617,3617,Mauritania,2001,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,7820000.0,400000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43769392,28.005173,4.719270833
3618,3618,Mauritania,2002,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,7790000.0,400000.0,100000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4562173,27.521635,2.152604167
3619,3619,Mauritania,2003,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,7910000.0,400000.0,100000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46028033,27.66585,14.61927083
3620,3620,Mauritania,2004,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,7830000.0,400000.0,110000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48279917,27.356497,13.65260417
3621,3621,Mauritania,2005,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,7930000.0,400000.0,110000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4890465,27.870316,12.11927083
3622,3622,Mauritania,2006,0.0,0.0,400000.0,0.0,0.0,0.0,80000.0,0.0,0.0,8220000.5,400000.0,110000.0,0.0,10000.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.51435065,27.453302,9.519270833
3623,3623,Mauritania,2007,0.0,0.0,400000.0,0.0,0.0,0.0,150000.0,0.0,0.0,8130000.0,400000.0,120000.0,0.0,10000.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.56823975,27.34555,22.7859375
3624,3624,Mauritania,2008,0.0,0.0,400000.0,0.0,0.0,0.0,230000.0,0.0,0.0,7390000.0,400000.0,120000.0,0.0,20000.0,0.0,0.0,0.0,230000.0,0.0,0.0,0.5762726,27.434708,30.45260417
3625,3625,Mauritania,2009,0.0,0.0,400000.0,0.0,0.0,0.0,300000.0,0.0,0.0,7890000.0,400000.0,120000.0,0.0,20000.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.6126734,27.6848,33.65260417
3626,3626,Mauritania,2010,0.0,0.0,400000.0,0.0,0.0,0.0,380000.0,0.0,0.0,8319999.5,400000.0,129999.99,0.0,20000.0,0.0,0.0,0.0,380000.0,0.0,0.0,0.6173814,28.789267,33.87824005
3627,3627,Mauritania,2011,0.0,0.0,400000.0,0.0,0.0,0.0,350000.0,0.0,0.0,8330000.0,400000.0,129999.99,0.0,20000.0,0.0,0.0,0.0,350000.0,0.0,0.0,0.6366998,27.800962,36.71847075
3628,3628,Mauritania,2012,0.0,0.0,400000.0,0.0,0.0,0.0,320000.0,0.0,0.0,8600000.0,400000.0,129999.99,0.0,20000.0,0.0,0.0,0.0,320000.0,0.0,0.0,0.6763049,27.303442,47.17390325
3629,3629,Mauritania,2013,0.0,0.0,400000.0,0.0,0.0,0.0,300000.0,0.0,0.0,8810000.0,400000.0,140000.0,0.0,20000.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.5807892,27.754541,41.33798668
3630,3630,Mauritania,2014,0.0,0.0,400000.0,0.0,0.0,0.0,270000.0,0.0,0.0,8990000.0,400000.0,140000.0,0.0,20000.0,0.0,0.0,0.0,270000.0,0.0,0.0,0.66685754,27.688574,53.85737212
3631,3631,Mauritania,2015,0.0,0.0,400000.0,0.0,0.0,0.0,240000.0,0.0,0.0,9260000.0,400000.0,140000.0,0.0,20000.0,0.0,0.0,0.0,240000.0,0.0,0.0,0.7570643,27.88156,50.46170567
3632,3632,Mauritania,2016,0.0,0.0,-1080000.0,0.0,0.0,0.0,230000.0,0.0,0.0,9280000.0,-1080000.0,150000.0,0.0,30000.0,0.0,0.0,0.0,230000.0,0.0,0.0,0.6428491,28.23011,54.34696367
3633,3633,Mauritania,2017,0.0,0.0,-1080000.0,0.0,0.0,0.0,220000.0,0.0,0.0,9300000.0,-1080000.0,150000.0,0.0,30000.0,0.0,0.0,0.0,220000.0,0.0,0.0,0.85050476,28.18943,57.35599133
3634,3634,Mauritania,2018,0.0,0.0,-1080000.0,0.0,0.0,0.0,210000.0,0.0,0.0,9400000.0,-1080000.0,160000.0,0.0,30000.0,0.0,0.0,0.0,210000.0,0.0,0.0,1.0262986,27.143305,53.08512198
3635,3635,Mauritania,2019,0.0,0.0,-1080000.0,0.0,0.0,0.0,200000.0,0.0,0.0,9670000.0,-1080000.0,160000.0,0.0,40000.0,0.0,0.0,0.0,200000.0,0.0,0.0,1.0341539,27.314001,61.39371322
3636,3636,Mauritania,2020,0.0,0.0,-1080000.0,0.0,0.0,0.0,180000.0,0.0,0.0,9670000.0,-1080000.0,160000.0,0.0,40000.0,0.0,0.0,0.0,180000.0,0.0,0.0,1.0394304,28.483034,66.70432506
3637,3637,Mauritania,2021,0.0,0.0,-1080000.0,0.0,0.0,0.0,180000.0,0.0,0.0,9910000.0,-1080000.0,170000.0,0.0,50000.0,0.0,0.0,0.0,180000.0,0.0,0.0,0.9510401,28.505552,63.29
3638,3638,Mauritius,1990,120000.0,0.0,-20000.0,0.0,440000.0,170000.0,0.0,440000.0,400000.0,160000.0,-20000.0,860000.0,129999.99,80000.0,180000.0,450000.0,440000.0,0.0,0.0,410000.0,1.3424166,23.217005,-22.84739583
3639,3639,Mauritius,1991,120000.0,0.0,-20000.0,0.0,450000.0,190000.0,0.0,490000.0,410000.0,160000.0,-20000.0,870000.0,129999.99,80000.0,210000.0,460000.0,490000.0,0.0,0.0,420000.0,1.3785051,23.284365,-22.8140625
3640,3640,Mauritius,1992,120000.0,0.0,-20000.0,0.0,500000.0,200000.0,0.0,500000.0,470000.0,160000.0,-20000.0,880000.0,129999.99,90000.0,210000.0,510000.0,510000.0,0.0,0.0,480000.0,1.5276543,22.798347,-20.24739583
3641,3641,Mauritius,1993,129999.99,0.0,-20000.0,0.0,540000.0,270000.0,0.0,530000.0,480000.0,160000.0,-20000.0,890000.0,140000.0,90000.0,280000.0,550000.0,530000.0,0.0,0.0,480000.0,1.5660387,22.889505,-22.78072917
3642,3642,Mauritius,1994,129999.99,0.0,-20000.0,0.0,550000.0,240000.0,0.0,600000.0,500000.0,170000.0,-20000.0,910000.0,129999.99,100000.0,250000.0,560000.0,610000.0,0.0,0.0,510000.0,1.4156724,23.229776,-17.98072917
3643,3643,Mauritius,1995,129999.99,0.0,-20000.0,0.0,540000.0,240000.0,0.0,640000.0,480000.0,170000.0,-20000.0,920000.0,140000.0,100000.0,259999.98,550000.0,640000.0,0.0,0.0,490000.0,1.5763909,23.141937,-15.58072917
3644,3644,Mauritius,1996,129999.99,0.0,-20000.0,0.0,540000.0,250000.0,0.0,690000.0,519999.97,180000.0,-20000.0,1010000.0,140000.0,110000.0,259999.98,550000.0,700000.0,0.0,0.0,530000.0,1.662629,22.934649,-11.94739583
3645,3645,Mauritius,1997,140000.0,0.0,-20000.0,0.0,530000.0,250000.0,0.0,710000.0,540000.0,170000.0,-20000.0,1110000.0,140000.0,129999.99,259999.98,540000.0,720000.0,0.0,0.0,550000.0,1.6861197,23.10164,-2.647395833
3646,3646,Mauritius,1998,150000.0,0.0,-20000.0,0.0,530000.0,270000.0,0.0,840000.0,780000.0,170000.0,-20000.0,1200000.0,150000.0,140000.0,290000.0,540000.0,850000.0,0.0,0.0,790000.0,1.8149693,23.381805,-10.8140625
3647,3647,Mauritius,1999,150000.0,0.0,-20000.0,10000.0,710000.0,320000.0,0.0,1020000.0,1090000.0,180000.0,-20000.0,1290000.0,150000.0,160000.0,330000.0,720000.0,1039999.94,0.0,10000.0,1100000.0,2.0114121,23.101496,-0.247395833
3648,3648,Mauritius,2000,160000.0,0.0,-20000.0,10000.0,750000.0,360000.0,0.0,1160000.0,1310000.0,180000.0,-20000.0,1390000.0,160000.0,259999.98,370000.0,770000.0,1180000.0,0.0,10000.0,1320000.0,2.210509,22.905848,2.952604167
3649,3649,Mauritius,2001,150000.0,0.0,80000.0,10000.0,750000.0,390000.0,0.0,1260000.0,1270000.0,140000.0,80000.0,1520000.0,160000.0,150000.0,400000.0,770000.0,1280000.0,0.0,10000.0,1280000.0,2.334449,23.322418,4.719270833
