Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita),Average Temperature,mmfrom1993-2008average,Forest area (% of land area),"Population, total",Renewable energy consumption (% of total final energy consumption)
Myanmar,2000,20000.0,160000.0,137910000.0,620000.0,3510000.0,2360000.0,129999.99,2770000.0,60000.0,55420000.0,145660000.0,3790000.0,3180000.0,160000.0,2400000.0,3590000.0,2780000.0,129999.99,630000.0,60000.0,0.22563869,23.218994,2.952604167,53.35267925,45290841.0,80.2
Myanmar,2001,20000.0,150000.0,120130000.0,640000.0,2820000.0,2330000.0,129999.99,2390000.0,60000.0,56050000.0,125070000.0,3890000.0,3250000.0,150000.0,2360000.0,2890000.0,2390000.0,129999.99,650000.0,60000.0,0.1934779,23.504906,4.719270833,52.82828748,45771139.0,82.5
Myanmar,2002,20000.0,190000.0,119530000.0,480000.0,3470000.0,1450000.0,140000.0,2730000.0,50000.0,56310000.0,124330000.0,3960000.0,3320000.0,190000.0,1480000.0,3550000.0,2730000.0,140000.0,480000.0,50000.0,0.2017636,23.521011,2.152604167,52.30389571,46232653.0,83.0
Myanmar,2003,20000.0,230000.0,120620000.0,690000.0,3880000.0,2490000.0,150000.0,3180000.0,60000.0,58050000.0,134220000.0,4080000.0,3410000.0,230000.0,2530000.0,3970000.0,3180000.0,150000.0,690000.0,60000.0,0.21422155,23.576986,14.61927083,51.77950393,46667192.0,79.9
Myanmar,2004,30000.0,210000.0,122720000.0,740000.0,4320000.0,1880000.0,190000.0,3100000.0,60000.0,60590000.0,145950000.0,4170000.0,3520000.0,210000.0,1920000.0,4410000.0,3100000.0,190000.0,740000.0,60000.0,0.26696014,23.345528,13.65260417,51.26452511,47068772.0,80.2
Myanmar,2005,20000.0,210000.0,119950000.0,730000.0,4750000.0,2020000.0,190000.0,3110000.0,40000.0,63020000.0,132640000.0,4270000.0,3570000.0,220000.0,2060000.0,4850000.0,3120000.0,190000.0,740000.0,40000.0,0.24357945,23.978205,12.11927083,50.74469665,47438365.0,79.6
Myanmar,2006,20000.0,220000.0,121800000.0,760000.0,3990000.0,1950000.0,190000.0,3110000.0,50000.0,66850000.0,133390000.0,4360000.0,3600000.0,220000.0,1990000.0,4080000.0,3120000.0,190000.0,770000.0,50000.0,0.26814726,23.573587,9.519270833,50.21170673,47785135.0,81.3
Myanmar,2007,20000.0,230000.0,121390000.0,750000.0,4480000.0,1900000.0,180000.0,3120000.0,60000.0,68800000.0,142110000.0,4440000.0,3610000.0,240000.0,1940000.0,4590000.0,3120000.0,180000.0,760000.0,60000.0,0.26682857,23.358246,22.7859375,49.68345728,48125043.0,80.5
Myanmar,2008,10000.0,259999.98,119670000.0,740000.0,2100000.0,1960000.0,180000.0,2880000.0,60000.0,69630000.0,128789990.0,4530000.0,3620000.0,259999.98,2000000.0,2180000.0,2890000.0,180000.0,740000.0,60000.0,0.2019404,23.426764,30.45260417,49.17485114,48390793.0,85.6
Myanmar,2009,10000.0,259999.98,121240000.0,740000.0,2190000.0,2010000.0,180000.0,2160000.0,60000.0,70960000.0,138840000.0,4610000.0,3640000.0,259999.98,2050000.0,2280000.0,2170000.0,180000.0,740000.0,60000.0,0.20976587,23.967901,33.65260417,48.65101944,48660459.0,85.8
Myanmar,2010,20000.0,200000.0,122670000.0,550000.0,2300000.0,2320000.0,180000.0,2740000.0,70000.0,72300000.0,142220000.0,4700000.0,3580000.0,210000.0,2360000.0,2400000.0,2750000.0,180000.0,550000.0,70000.0,0.26765433,24.233522,33.87824005,48.12938187,49024382.0,84.6
Myanmar,2011,10000.0,200000.0,103010000.0,740000.0,2360000.0,2420000.0,190000.0,2970000.0,70000.0,70950000.0,112290000.0,4760000.0,3580000.0,210000.0,2450000.0,2450000.0,2970000.0,190000.0,750000.0,70000.0,0.30598977,23.37464,36.71847075,47.68370555,49419820.0,83.8
Myanmar,2012,10000.0,350000.0,103380000.0,1750000.0,3030000.0,3640000.0,200000.0,3190000.0,110000.0,71260000.0,117650000.0,4820000.0,3600000.0,350000.0,3680000.0,3160000.0,3200000.0,200000.0,1760000.0,120000.0,0.23714139,23.82048,47.17390325,47.25036515,49837446.0,78.1
Myanmar,2013,10000.0,430000.0,104690000.0,2350000.0,3510000.0,3970000.0,210000.0,3320000.0,120000.0,72680000.0,116850000.0,4870000.0,3620000.0,430000.0,4010000.2,3670000.0,3330000.0,210000.0,2370000.0,129999.99,0.2531134,23.770132,41.33798668,46.81182091,50262658.0,75.6
Myanmar,2014,10000.0,500000.0,104380000.0,2900000.0,3960000.0,4910000.0,220000.0,4750000.0,129999.99,74600000.0,119010000.0,4930000.0,3650000.0,510000.0,4960000.0,4150000.0,4760000.0,220000.0,2920000.0,140000.0,0.31272367,23.972109,53.85737212,46.36821216,50681634.0,72.0
Myanmar,2015,10000.0,380000.0,106010000.0,3260000.0,4330000.0,5370000.0,230000.0,5690000.0,140000.0,75920000.0,121760000.0,4990000.0,3660000.0,380000.0,5420000.0,4530000.0,5690000.0,230000.0,3280000.0,140000.0,0.42841157,23.795242,50.46170567,45.92460342,51089056.0,70.0
Myanmar,2016,980000.0,960000.0,100790000.0,4220000.0,4440000.0,3910000.0,220000.0,7350000.0,290000.0,77450000.0,109980000.0,5040000.0,4660000.0,970000.0,3950000.0,4640000.0,7360000.0,220000.0,4250000.0,290000.0,0.41052783,24.030416,54.34696367,45.50189957,51495696.0,68.8
Myanmar,2017,1500000.0,2089999.9,98820000.0,5500000.0,5930000.0,8229999.5,220000.0,9230000.0,230000.0,82450000.0,108690000.0,5100000.0,5200000.0,2100000.0,8290000.0,6210000.0,9250000.0,220000.0,5540000.0,230000.0,0.45534477,23.869797,57.35599133,45.06016086,51894938.0,59.5
Myanmar,2018,1440000.0,1720000.0,101410000.0,5620000.0,6100000.0,8480000.0,220000.0,8660000.0,230000.0,60390000.0,110530000.0,5150000.0,5160000.0,1720000.0,8540000.0,6390000.0,8680000.0,220000.0,5660000.0,230000.0,0.6507629,23.574026,53.08512198,44.61974874,52272247.0,59.4
Myanmar,2019,1450000.0,1950000.0,99510000.0,5780000.0,6360000.0,8930000.0,220000.0,8540000.0,230000.0,60500000.0,109740000.0,5200000.0,5170000.0,1950000.0,8990000.0,6650000.0,8560000.0,220000.0,5810000.0,240000.0,0.638676,24.130178,61.39371322,44.17588479,52640713.0,58.5
Myanmar,2020,1360000.0,2290000.0,101910000.0,5430000.0,5870000.0,8410000.0,220000.0,9520000.0,80000.0,61710000.0,117980000.0,5260000.0,5090000.0,2300000.0,8470000.0,6150000.0,9540000.0,220000.0,5460000.0,80000.0,0.65239173,24.134033,66.70432506,43.73403098,53016522.0,59.2
Myanmar,2021,1190000.0,2560000.0,99230000.0,4720000.0,4960000.0,7110000.0,220000.0,9720000.0,30000.0,59370000.0,112660000.0,5310000.0,4930000.0,2570000.0,7160000.0,5200000.0,9740000.0,220000.0,4750000.0,30000.0,0.55443984,24.250395,63.29,43.29014663,53387102.0,62.9
Namibia,1991,10000.0,0.0,10560000.0,570000.0,480000.0,0.0,0.0,70000.0,80000.0,7830000.0,10570000.0,230000.0,60000.0,10000.0,0.0,490000.0,70000.0,0.0,570000.0,80000.0,0.73761964,20.814314,-22.8140625,10.56512456,1415684.0,42.5
Namibia,1992,10000.0,0.0,10560000.0,670000.0,510000.0,0.0,0.0,30000.0,90000.0,7670000.0,10570000.0,240000.0,60000.0,10000.0,0.0,530000.0,30000.0,0.0,670000.0,90000.0,0.7772667,21.495356,-20.24739583,10.47887476,1461322.0,40.3
Namibia,1993,10000.0,0.0,10560000.0,660000.0,530000.0,0.0,0.0,210000.0,110000.0,7430000.0,10570000.0,240000.0,60000.0,10000.0,0.0,550000.0,210000.0,0.0,670000.0,110000.0,0.91071844,21.419535,-22.78072917,10.39262496,1508697.0,38.0
Namibia,1994,30000.0,0.0,10560000.0,810000.0,570000.0,0.0,0.0,230000.0,140000.0,7390000.0,10570000.0,250000.0,80000.0,10000.0,0.0,590000.0,230000.0,0.0,810000.0,140000.0,1.0005578,21.152466,-17.98072917,10.30637515,1556304.0,32.8
Namibia,1995,40000.0,0.0,10560000.0,1070000.0,620000.0,0.0,0.0,40000.0,100000.0,7340000.0,10570000.0,270000.0,90000.0,10000.0,0.0,640000.0,40000.0,0.0,1070000.0,100000.0,1.0108016,21.557411,-15.58072917,10.22012535,1602170.0,32.1
Namibia,1996,60000.0,0.0,10560000.0,600000.0,1039999.94,180000.0,0.0,40000.0,120000.0,7040000.0,10560000.0,280000.0,110000.0,20000.0,180000.0,1070000.0,40000.0,0.0,600000.0,129999.99,1.0439273,20.8753,-11.94739583,10.13387555,1646103.0,31.4
Namibia,1997,70000.0,0.0,10560000.0,610000.0,1070000.0,180000.0,0.0,40000.0,110000.0,6810000.0,10560000.0,300000.0,129999.99,30000.0,180000.0,1100000.0,40000.0,0.0,610000.0,110000.0,1.075813,20.992899,-2.647395833,10.04762575,1689264.0,30.6
Namibia,1998,70000.0,0.0,10560000.0,620000.0,1110000.0,180000.0,0.0,50000.0,110000.0,7410000.0,10610000.0,310000.0,120000.0,30000.0,180000.0,1140000.0,50000.0,0.0,620000.0,110000.0,1.076384,22.106714,-10.8140625,9.961375943,1732745.0,31.7
Namibia,1999,40000.0,0.0,10560000.0,600000.0,1140000.0,160000.0,0.0,40000.0,110000.0,7430000.0,10640000.0,330000.0,100000.0,40000.0,160000.0,1170000.0,40000.0,0.0,600000.0,120000.0,0.9797508,21.492273,-0.247395833,9.87512614,1776368.0,32.7
Namibia,2000,30000.0,0.0,10560000.0,610000.0,1140000.0,160000.0,0.0,10000.0,129999.99,8220000.5,10670000.0,350000.0,90000.0,50000.0,160000.0,1170000.0,10000.0,0.0,610000.0,129999.99,0.94689965,20.923824,2.952604167,9.788876338,1818647.0,34.8
Namibia,2001,30000.0,0.0,10560000.0,820000.0,1370000.0,220000.0,0.0,10000.0,60000.0,7550000.0,10560000.0,350000.0,100000.0,50000.0,230000.0,1410000.0,10000.0,0.0,820000.0,60000.0,1.199592,20.869337,4.719270833,9.702625563,1857048.0,30.4
Namibia,2002,20000.0,0.0,10560000.0,710000.0,1210000.0,190000.0,0.0,0.0,50000.0,6710000.0,10560000.0,360000.0,80000.0,60000.0,200000.0,1240000.0,0.0,0.0,710000.0,60000.0,1.0429926,21.354647,2.152604167,9.616374789,1889970.0,33.8
Namibia,2003,20000.0,0.0,10560000.0,760000.0,1260000.0,210000.0,0.0,20000.0,80000.0,7160000.0,10560000.0,370000.0,80000.0,60000.0,210000.0,1300000.0,20000.0,0.0,760000.0,80000.0,1.0910972,21.730543,14.61927083,9.530124015,1917464.0,33.3
Namibia,2004,20000.0,0.0,10560000.0,800000.0,1330000.0,220000.0,0.0,10000.0,50000.0,7560000.0,10560000.0,380000.0,80000.0,70000.0,220000.0,1370000.0,10000.0,0.0,800000.0,50000.0,1.1546177,21.443151,13.65260417,9.44387324,1942082.0,34.8
Namibia,2005,20000.0,0.0,10560000.0,710000.0,1560000.0,190000.0,0.0,40000.0,30000.0,8180000.5,10560000.0,390000.0,80000.0,70000.0,200000.0,1600000.0,40000.0,0.0,720000.0,30000.0,1.2855611,21.94874,12.11927083,9.357622466,1966582.0,34.6
Namibia,2006,20000.0,0.0,10560000.0,730000.0,1390000.0,200000.0,0.0,150000.0,80000.0,9550000.0,10560000.0,400000.0,80000.0,80000.0,210000.0,1430000.0,150000.0,0.0,730000.0,80000.0,1.263709,20.586754,9.519270833,9.271371692,1991888.0,35.8
Namibia,2007,20000.0,0.0,10560000.0,750000.0,1390000.0,210000.0,0.0,170000.0,80000.0,8730000.0,10560000.0,410000.0,80000.0,90000.0,220000.0,1430000.0,170000.0,0.0,760000.0,80000.0,1.1525968,21.673967,22.7859375,9.185120917,2018600.0,36.5
Namibia,2008,20000.0,0.0,10560000.0,930000.0,1530000.0,220000.0,0.0,240000.0,90000.0,6810000.0,10560000.0,410000.0,80000.0,100000.0,220000.0,1570000.0,240000.0,0.0,930000.0,90000.0,1.3961102,21.236166,30.45260417,9.098870143,2047056.0,32.5
Namibia,2009,10000.0,0.0,10560000.0,970000.0,1700000.0,220000.0,0.0,110000.0,90000.0,9780000.0,10560000.0,420000.0,80000.0,110000.0,220000.0,1740000.0,110000.0,0.0,980000.0,90000.0,1.2822412,21.26178,33.65260417,9.012619369,2077394.0,33.4
Namibia,2010,10000.0,0.0,10560000.0,1050000.0,1780000.0,230000.0,0.0,30000.0,90000.0,9000000.0,10560000.0,430000.0,70000.0,120000.0,230000.0,1820000.0,30000.0,0.0,1060000.0,90000.0,1.3198515,21.558977,33.87824005,8.926368594,2109811.0,31.2
Namibia,2011,10000.0,150000.0,10560000.0,1080000.0,1800000.0,240000.0,0.0,20000.0,100000.0,14030000.0,10560000.0,440000.0,70000.0,290000.0,250000.0,1850000.0,20000.0,0.0,1080000.0,100000.0,1.2962108,20.363436,36.71847075,8.84011952,2146325.0,31.6
Namibia,2012,20000.0,220000.0,10560000.0,1150000.0,1770000.0,259999.98,0.0,90000.0,100000.0,15390000.0,10560000.0,450000.0,70000.0,390000.0,259999.98,1810000.0,90000.0,0.0,1160000.0,100000.0,1.4586134,21.069769,47.17390325,8.753870447,2194654.0,31.9
Namibia,2013,10000.0,270000.0,10560000.0,1260000.0,1870000.0,270000.0,0.0,80000.0,110000.0,7850000.0,10560000.0,470000.0,70000.0,460000.0,280000.0,1920000.0,80000.0,0.0,1270000.0,110000.0,1.5937734,21.916328,41.33798668,8.667621373,2252508.0,30.7
Namibia,2014,10000.0,300000.0,10560000.0,1340000.0,1980000.0,290000.0,0.0,10000.0,110000.0,6880000.0,10560000.0,480000.0,70000.0,510000.0,290000.0,2030000.0,10000.0,0.0,1340000.0,110000.0,1.6175429,21.293098,53.85737212,8.581372299,2312139.0,30.2
Namibia,2015,10000.0,330000.0,10560000.0,1390000.0,2060000.0,300000.0,0.0,40000.0,110000.0,6740000.0,10560000.0,490000.0,70000.0,560000.0,300000.0,2120000.0,40000.0,0.0,1400000.0,120000.0,1.6560265,22.241158,50.46170567,8.495123225,2374300.0,29.3
Namibia,2016,10000.0,259999.98,10560000.0,1430000.0,2060000.0,300000.0,0.0,80000.0,110000.0,7280000.0,10560000.0,500000.0,70000.0,519999.97,300000.0,2120000.0,80000.0,0.0,1440000.0,120000.0,1.6291994,22.638649,54.34696367,8.408871722,2439213.0,29.2
Namibia,2017,10000.0,410000.0,10560000.0,1380000.0,2040000.0,300000.0,0.0,90000.0,110000.0,7320000.0,10560000.0,510000.0,70000.0,680000.0,300000.0,2089999.9,90000.0,0.0,1390000.0,110000.0,1.6350787,21.846598,57.35599133,8.322620219,2506853.0,30.2
Namibia,2018,10000.0,480000.0,10560000.0,1390000.0,2060000.0,300000.0,0.0,30000.0,110000.0,6510000.0,10560000.0,530000.0,70000.0,790000.0,300000.0,2120000.0,30000.0,0.0,1400000.0,120000.0,1.6334287,22.147087,53.08512198,8.236368716,2577327.0,30.9
Namibia,2019,10000.0,519999.97,10560000.0,1370000.0,2050000.0,300000.0,0.0,70000.0,110000.0,5540000.0,10560000.0,540000.0,70000.0,850000.0,300000.0,2100000.0,70000.0,0.0,1380000.0,110000.0,1.5993024,23.205215,61.39371322,8.150117213,2650494.0,30.2
Namibia,2020,10000.0,470000.0,10560000.0,1260000.0,1870000.0,270000.0,0.0,90000.0,40000.0,8850000.0,10560000.0,550000.0,70000.0,820000.0,280000.0,1920000.0,90000.0,0.0,1270000.0,40000.0,1.4043227,22.006462,66.70432506,8.06386571,2728762.0,31.2
Namibia,2021,10000.0,500000.0,10560000.0,1290000.0,1920000.0,280000.0,0.0,60000.0,50000.0,9180000.0,10560000.0,560000.0,70000.0,870000.0,280000.0,1970000.0,60000.0,0.0,1300000.0,50000.0,1.3879542,21.259943,63.29,7.977614206,2810548.0,30.0
Nauru,1990,0.0,0.0,0.0,10000.0,30000.0,60000.0,0.0,30000.0,40000.0,0.0,0.0,0.0,0.0,0.0,60000.0,30000.0,30000.0,0.0,10000.0,40000.0,12.916122,22.619158,-22.84739583,0.0,9622.0,0.0
Nauru,1991,0.0,0.0,0.0,10000.0,30000.0,60000.0,0.0,30000.0,40000.0,0.0,0.0,0.0,0.0,0.0,60000.0,30000.0,30000.0,0.0,10000.0,40000.0,12.6178465,22.619158,-22.8140625,0.0,9850.0,0.0
Nauru,1992,0.0,0.0,0.0,10000.0,30000.0,50000.0,0.0,30000.0,40000.0,0.0,0.0,0.0,0.0,0.0,50000.0,30000.0,30000.0,0.0,10000.0,40000.0,12.040629,22.619158,-20.24739583,0.0,10021.0,0.0
Nauru,1993,0.0,0.0,0.0,10000.0,30000.0,50000.0,0.0,30000.0,40000.0,0.0,0.0,0.0,0.0,0.0,50000.0,30000.0,30000.0,0.0,10000.0,40000.0,11.220389,22.619158,-22.78072917,0.0,10102.0,0.0
Nauru,1994,0.0,0.0,0.0,10000.0,30000.0,40000.0,0.0,30000.0,30000.0,0.0,0.0,0.0,0.0,0.0,40000.0,30000.0,30000.0,0.0,10000.0,30000.0,10.815704,22.619158,-17.98072917,0.0,10137.0,0.0
Nauru,1995,0.0,0.0,0.0,10000.0,30000.0,40000.0,0.0,30000.0,30000.0,0.0,0.0,0.0,0.0,0.0,40000.0,30000.0,30000.0,0.0,10000.0,30000.0,10.430549,22.619158,-15.58072917,0.0,10165.0,0.0
Nauru,1996,0.0,0.0,0.0,10000.0,30000.0,40000.0,0.0,30000.0,30000.0,0.0,0.0,0.0,0.0,0.0,40000.0,30000.0,30000.0,0.0,10000.0,30000.0,10.052126,22.619158,-11.94739583,0.0,10183.0,0.0
Nauru,1997,0.0,0.0,0.0,10000.0,30000.0,40000.0,0.0,30000.0,30000.0,0.0,0.0,0.0,0.0,0.0,40000.0,30000.0,30000.0,0.0,10000.0,30000.0,10.040321,22.619158,-2.647395833,0.0,10197.0,0.0
Nauru,1998,0.0,0.0,0.0,10000.0,30000.0,40000.0,0.0,30000.0,30000.0,0.0,0.0,0.0,0.0,0.0,40000.0,30000.0,30000.0,0.0,10000.0,30000.0,9.679844,22.619158,-10.8140625,0.0,10198.0,0.0
Nauru,1999,0.0,0.0,0.0,0.0,20000.0,40000.0,0.0,30000.0,30000.0,0.0,0.0,0.0,0.0,0.0,40000.0,20000.0,30000.0,0.0,0.0,30000.0,8.974234,22.619158,-0.247395833,0.0,10187.0,0.0
Nauru,2000,0.0,0.0,0.0,0.0,20000.0,30000.0,0.0,30000.0,20000.0,0.0,0.0,0.0,0.0,0.0,30000.0,20000.0,30000.0,0.0,0.0,20000.0,8.272504,22.619158,2.952604167,0.0,10168.0,0.0
Nauru,2001,0.0,0.0,0.0,0.0,20000.0,30000.0,0.0,30000.0,20000.0,0.0,0.0,0.0,0.0,0.0,30000.0,20000.0,30000.0,0.0,0.0,20000.0,7.9440227,22.619158,4.719270833,0.0,10130.0,0.0
Nauru,2002,0.0,0.0,0.0,30000.0,20000.0,0.0,0.0,30000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,30000.0,0.0,30000.0,20000.0,7.614448,22.619158,2.152604167,0.0,10082.0,0.0
Nauru,2003,0.0,0.0,0.0,30000.0,10000.0,0.0,0.0,30000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,30000.0,0.0,30000.0,20000.0,6.5396132,22.619158,14.61927083,0.0,10059.0,0.0
Nauru,2004,0.0,0.0,0.0,30000.0,10000.0,0.0,0.0,30000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,30000.0,0.0,30000.0,20000.0,6.5402617,22.619158,13.65260417,0.0,10060.0,0.0
Nauru,2005,0.0,0.0,0.0,30000.0,10000.0,0.0,0.0,30000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,30000.0,0.0,30000.0,20000.0,6.1848874,22.619158,12.11927083,0.0,10049.0,0.0
Nauru,2006,0.0,0.0,0.0,20000.0,10000.0,0.0,0.0,20000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,20000.0,0.0,20000.0,10000.0,4.370142,22.619158,9.519270833,0.0,10034.0,0.1
Nauru,2007,0.0,0.0,0.0,20000.0,10000.0,0.0,0.0,20000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,20000.0,0.0,20000.0,10000.0,4.3788466,22.619158,22.7859375,0.0,10020.0,0.1
Nauru,2008,0.0,0.0,0.0,20000.0,10000.0,0.0,0.0,20000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,20000.0,0.0,20000.0,10000.0,4.3827753,22.619158,30.45260417,0.0,10009.0,0.1
Nauru,2009,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,20000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,20000.0,0.0,10000.0,10000.0,4.0139427,22.619158,33.65260417,0.0,10016.0,0.0
Nauru,2010,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,20000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,20000.0,0.0,10000.0,20000.0,4.3675375,22.619158,33.87824005,0.0,10043.0,0.0
Nauru,2011,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,20000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,20000.0,0.0,10000.0,20000.0,3.9841835,22.619158,36.71847075,0.0,10098.0,0.0
Nauru,2012,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,20000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,20000.0,0.0,10000.0,20000.0,4.2733016,22.619158,47.17390325,0.0,10267.0,0.1
Nauru,2013,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,20000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,20000.0,0.0,10000.0,20000.0,4.5195937,22.619158,41.33798668,0.0,10517.0,0.1
Nauru,2014,0.0,0.0,0.0,20000.0,10000.0,0.0,0.0,20000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,20000.0,0.0,20000.0,20000.0,4.765072,22.619158,53.85737212,0.0,10742.0,0.0
Nauru,2015,0.0,0.0,0.0,20000.0,10000.0,0.0,0.0,20000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,20000.0,0.0,20000.0,20000.0,5.008201,22.619158,50.46170567,0.0,10954.0,0.1
Nauru,2016,0.0,0.0,0.0,10000.0,20000.0,0.0,0.0,20000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20000.0,0.0,10000.0,30000.0,4.591068,22.619158,54.34696367,0.0,11150.0,0.2
Nauru,2017,0.0,0.0,0.0,10000.0,20000.0,0.0,0.0,30000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,30000.0,0.0,10000.0,20000.0,4.842291,22.619158,57.35599133,0.0,11324.0,0.6
Nauru,2018,0.0,0.0,0.0,10000.0,20000.0,0.0,0.0,30000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,30000.0,0.0,10000.0,20000.0,4.7795463,22.619158,53.08512198,0.0,11477.0,0.7
Nauru,2019,0.0,0.0,0.0,10000.0,20000.0,0.0,0.0,30000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,30000.0,0.0,10000.0,20000.0,4.7342577,22.619158,61.39371322,0.0,11587.0,0.6
Nauru,2020,0.0,0.0,0.0,10000.0,20000.0,0.0,0.0,20000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20000.0,0.0,10000.0,20000.0,4.397428,22.619158,66.70432506,0.0,11643.0,1.3
Nauru,2021,0.0,0.0,0.0,20000.0,20000.0,0.0,0.0,30000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,30000.0,0.0,20000.0,20000.0,4.6870203,22.619158,63.29,0.0,11709.0,1.6
Nepal,1990,250000.0,40000.0,-2069999.9,100000.0,340000.0,200000.0,0.0,0.0,50000.0,17740000.0,-1300000.0,530000.0,2220000.0,50000.0,210000.0,350000.0,0.0,0.0,100000.0,50000.0,0.036950145,12.899938,-22.84739583,39.66433566,19524573.0,95.1
Nepal,1991,320000.0,60000.0,-2069999.9,120000.0,400000.0,259999.98,0.0,30000.0,60000.0,17690000.0,-1300000.0,540000.0,2330000.0,60000.0,259999.98,410000.0,30000.0,0.0,120000.0,60000.0,0.05122206,12.785938,-22.8140625,39.74039161,20036500.0,94.2
Nepal,1992,380000.0,100000.0,-2069999.9,129999.99,440000.0,150000.0,0.0,40000.0,80000.0,17290000.0,-1300000.0,560000.0,2430000.0,100000.0,150000.0,450000.0,40000.0,0.0,129999.99,80000.0,0.059822734,12.70608,-20.24739583,39.81644755,20609707.0,94.2
Nepal,1993,430000.0,110000.0,-2069999.9,140000.0,480000.0,190000.0,0.0,60000.0,80000.0,17870000.0,-1300000.0,570000.0,2530000.0,120000.0,190000.0,490000.0,60000.0,0.0,140000.0,80000.0,0.065973684,13.106636,-22.78072917,39.8925035,21180159.0,93.6
Nepal,1994,500000.0,129999.99,-2069999.9,160000.0,560000.0,330000.0,0.0,70000.0,100000.0,18190000.0,-1300000.0,590000.0,2630000.0,129999.99,340000.0,570000.0,70000.0,0.0,160000.0,100000.0,0.07456813,13.190079,-17.98072917,39.96855944,21717479.0,92.4
Nepal,1995,580000.0,129999.99,-2089999.9,180000.0,620000.0,350000.0,0.0,30000.0,110000.0,19090000.0,-1330000.0,610000.0,2760000.0,140000.0,360000.0,640000.0,30000.0,0.0,180000.0,110000.0,0.10379272,13.03284,-15.58072917,40.04461538,22245439.0,91.7
Nepal,1996,670000.0,129999.99,-2089999.9,180000.0,640000.0,300000.0,0.0,30000.0,129999.99,19380000.0,-1750000.0,620000.0,2900000.0,129999.99,310000.0,660000.0,30000.0,0.0,190000.0,129999.99,0.10345584,13.043067,-11.94739583,40.12067133,22741862.0,91.5
Nepal,1997,770000.0,90000.0,-2089999.9,210000.0,740000.0,290000.0,0.0,90000.0,129999.99,19580000.0,-1850000.0,640000.0,3050000.0,100000.0,300000.0,750000.0,90000.0,0.0,210000.0,129999.99,0.113745585,12.043923,-2.647395833,40.19672727,23219463.0,90.7
Nepal,1998,810000.0,110000.0,-2079999.9,220000.0,770000.0,310000.0,0.0,90000.0,150000.0,19850000.0,-1670000.0,660000.0,3140000.0,120000.0,310000.0,790000.0,90000.0,0.0,220000.0,150000.0,0.09388908,13.379899,-10.8140625,40.27278322,23680357.0,90.5
Nepal,1999,920000.0,120000.0,-1850000.0,220000.0,780000.0,1039999.94,10000.0,50000.0,150000.0,19950000.0,-1320000.0,670000.0,3300000.0,129999.99,1050000.0,790000.0,50000.0,10000.0,220000.0,150000.0,0.13227177,13.610936,-0.247395833,40.34883916,24125199.0,88.0
Nepal,2000,910000.0,120000.0,-1840000.0,230000.0,830000.0,1120000.0,10000.0,20000.0,170000.0,20070000.0,-1420000.0,690000.0,3430000.0,129999.99,1130000.0,840000.0,20000.0,10000.0,230000.0,170000.0,0.123741865,12.786831,2.952604167,40.32619463,24546509.0,88.3
