Entity,Year,Average Temperature
Indonesia,1941,23.976944
Indonesia,1942,23.644049
Indonesia,1943,23.656168
Indonesia,1944,23.793337
Indonesia,1945,23.686666
Indonesia,1946,23.94883
Indonesia,1947,23.933817
Indonesia,1948,24.020744
Indonesia,1949,24.20698
Indonesia,1950,23.96305
Indonesia,1951,24.137596
Indonesia,1952,24.221102
Indonesia,1953,24.218353
Indonesia,1954,23.876009
Indonesia,1955,23.895294
Indonesia,1956,23.831808
Indonesia,1957,24.188217
Indonesia,1958,24.504646
Indonesia,1959,24.175987
Indonesia,1960,24.21935
Indonesia,1961,24.229795
Indonesia,1962,24.204865
Indonesia,1963,24.28436
Indonesia,1964,24.147621
Indonesia,1965,24.073652
Indonesia,1966,23.920477
Indonesia,1967,23.900644
Indonesia,1968,24.00924
Indonesia,1969,24.307169
Indonesia,1970,24.243017
Indonesia,1971,23.901934
Indonesia,1972,24.291395
Indonesia,1973,24.45928
Indonesia,1974,24.137527
Indonesia,1975,24.157072
Indonesia,1976,24.200884
Indonesia,1977,24.393372
Indonesia,1978,24.51655
Indonesia,1979,24.606653
Indonesia,1980,24.680597
Indonesia,1981,24.614027
Indonesia,1982,24.604301
Indonesia,1983,24.885168
Indonesia,1984,24.37018
Indonesia,1985,24.447723
Indonesia,1986,24.535385
Indonesia,1987,24.852045
Indonesia,1988,24.815048
Indonesia,1989,24.525866
Indonesia,1990,24.70223
Indonesia,1991,24.614914
Indonesia,1992,24.58094
Indonesia,1993,24.720621
Indonesia,1994,24.725851
Indonesia,1995,24.832312
Indonesia,1996,24.841108
Indonesia,1997,25.030828
Indonesia,1998,25.449814
Indonesia,1999,24.797277
Indonesia,2000,24.831553
Indonesia,2001,24.932646
Indonesia,2002,25.087202
Indonesia,2003,25.052223
Indonesia,2004,25.05004
Indonesia,2005,25.124704
Indonesia,2006,25.09938
Indonesia,2007,25.104311
Indonesia,2008,24.928862
Indonesia,2009,25.298113
Indonesia,2010,25.424742
Indonesia,2011,25.103395
Indonesia,2012,25.17441
Indonesia,2013,25.292559
Indonesia,2014,25.349745
Indonesia,2015,25.458136
Indonesia,2016,25.770737
Indonesia,2017,25.434715
Indonesia,2018,25.43818
Indonesia,2019,25.568398
Indonesia,2020,25.664236
Indonesia,2021,25.479937
Indonesia,2022,25.425005
Indonesia,2023,25.733643
Indonesia,2024,26.0057
Indonesia,2025,26.0057
Iran,1940,17.158098
Iran,1941,18.167742
Iran,1942,18.01067
Iran,1943,16.906658
Iran,1944,17.420498
Iran,1945,16.730818
Iran,1946,16.920961
Iran,1947,17.350481
Iran,1948,16.761236
Iran,1949,15.988732
Iran,1950,16.295408
Iran,1951,17.015198
Iran,1952,16.838556
Iran,1953,16.690931
Iran,1954,16.714207
Iran,1955,17.36612
Iran,1956,16.614145
Iran,1957,15.5598345
Iran,1958,17.694511
Iran,1959,16.73777
Iran,1960,17.124731
Iran,1961,16.700613
Iran,1962,16.97479
Iran,1963,17.495085
Iran,1964,16.083044
Iran,1965,17.112154
Iran,1966,17.84873
Iran,1967,16.595741
Iran,1968,16.896193
Iran,1969,16.978666
Iran,1970,17.942015
Iran,1971,17.404867
Iran,1972,15.777438
Iran,1973,17.348211
Iran,1974,16.436327
Iran,1975,16.817625
Iran,1976,16.720922
Iran,1977,17.748928
Iran,1978,17.544365
Iran,1979,17.310669
Iran,1980,17.623106
Iran,1981,17.220917
Iran,1982,15.861748
Iran,1983,16.61645
Iran,1984,16.423275
Iran,1985,17.051777
Iran,1986,16.31781
Iran,1987,17.434282
Iran,1988,17.518
Iran,1989,17.043438
Iran,1990,17.731283
Iran,1991,17.406265
Iran,1992,16.179327
Iran,1993,17.174824
Iran,1994,17.797422
Iran,1995,17.819067
Iran,1996,17.481787
Iran,1997,17.592737
Iran,1998,18.43643
Iran,1999,18.477892
Iran,2000,18.362158
Iran,2001,19.017376
Iran,2002,18.578974
Iran,2003,18.323158
Iran,2004,18.550676
Iran,2005,18.262953
Iran,2006,18.618221
Iran,2007,18.124987
Iran,2008,18.368649
Iran,2009,18.48614
Iran,2010,19.494516
Iran,2011,18.380583
Iran,2012,18.15188
Iran,2013,18.702002
Iran,2014,18.399834
Iran,2015,19.06797
Iran,2016,19.174204
Iran,2017,19.020617
Iran,2018,19.460905
Iran,2019,18.738478
Iran,2020,18.338884
Iran,2021,19.742678
Iran,2022,19.529238
Iran,2023,19.696218
Iran,2024,19.441784
Iran,2025,19.441784
Iraq,1940,22.07096
Iraq,1941,22.615381
Iraq,1942,22.268808
Iraq,1943,22.265419
Iraq,1944,21.981321
Iraq,1945,21.360283
Iraq,1946,21.737127
Iraq,1947,22.546509
Iraq,1948,21.250128
Iraq,1949,20.330458
Iraq,1950,20.687662
Iraq,1951,21.79431
Iraq,1952,21.767105
Iraq,1953,20.87389
Iraq,1954,21.634462
Iraq,1955,21.832924
Iraq,1956,21.184122
Iraq,1957,21.193428
Iraq,1958,21.861818
Iraq,1959,20.931576
Iraq,1960,22.154547
Iraq,1961,21.324282
Iraq,1962,22.794401
Iraq,1963,21.67481
Iraq,1964,20.745224
Iraq,1965,21.545889
Iraq,1966,22.454323
Iraq,1967,20.500517
Iraq,1968,21.499123
Iraq,1969,21.770529
Iraq,1970,21.78375
Iraq,1971,21.155844
Iraq,1972,20.602924
Iraq,1973,21.411375
Iraq,1974,21.172304
Iraq,1975,21.273592
Iraq,1976,21.094149
Iraq,1977,21.94327
Iraq,1978,22.19613
Iraq,1979,22.946428
Iraq,1980,21.968294
Iraq,1981,22.211359
Iraq,1982,20.763468
Iraq,1983,21.316095
Iraq,1984,21.520027
Iraq,1985,21.934782
Iraq,1986,22.023804
Iraq,1987,22.33944
Iraq,1988,21.89258
Iraq,1989,22.16088
Iraq,1990,22.368652
Iraq,1991,22.176691
Iraq,1992,20.682926
Iraq,1993,21.892189
Iraq,1994,22.814972
Iraq,1995,22.402872
Iraq,1996,23.192434
Iraq,1997,21.8859
Iraq,1998,23.502398
Iraq,1999,23.638727
Iraq,2000,22.974562
Iraq,2001,23.45611
Iraq,2002,22.957968
Iraq,2003,22.937819
Iraq,2004,22.887735
Iraq,2005,22.959417
Iraq,2006,23.13458
Iraq,2007,23.141973
Iraq,2008,23.172445
Iraq,2009,23.020416
Iraq,2010,24.62488
Iraq,2011,22.34279
Iraq,2012,23.314117
Iraq,2013,22.71319
Iraq,2014,23.358727
Iraq,2015,23.494797
Iraq,2016,23.54371
Iraq,2017,23.690191
Iraq,2018,24.03763
Iraq,2019,23.443193
Iraq,2020,23.817102
Iraq,2021,24.52275
Iraq,2022,23.951925
Iraq,2023,23.996191
Iraq,2024,24.014076
Iraq,2025,24.014076
Ireland,1940,9.505239
Ireland,1941,9.3667555
Ireland,1942,9.324414
Ireland,1943,9.988614
Ireland,1944,9.988366
Ireland,1945,10.479079
Ireland,1946,9.619214
Ireland,1947,9.404447
Ireland,1948,10.055627
Ireland,1949,10.652368
Ireland,1950,9.503585
Ireland,1951,9.273139
Ireland,1952,9.467311
Ireland,1953,10.051364
Ireland,1954,9.4773655
Ireland,1955,9.814634
Ireland,1956,9.460589
Ireland,1957,10.176446
Ireland,1958,9.654128
Ireland,1959,10.409619
Ireland,1960,9.662736
Ireland,1961,9.837208
Ireland,1962,8.8034935
Ireland,1963,8.429355
Ireland,1964,9.560394
Ireland,1965,8.799145
Ireland,1966,9.330064
Ireland,1967,9.294575
Ireland,1968,9.450558
Ireland,1969,9.166942
Ireland,1970,9.420277
Ireland,1971,10.0255
Ireland,1972,9.07862
Ireland,1973,9.7243
Ireland,1974,9.3375845
Ireland,1975,9.953715
Ireland,1976,9.705539
Ireland,1977,9.500609
Ireland,1978,9.580297
Ireland,1979,8.709763
Ireland,1980,9.43524
Ireland,1981,9.575415
Ireland,1982,9.738729
Ireland,1983,9.992505
Ireland,1984,9.645266
Ireland,1985,8.97448
Ireland,1986,8.611409
Ireland,1987,9.336593
Ireland,1988,9.759685
Ireland,1989,10.195378
Ireland,1990,10.092351
Ireland,1991,9.6214905
Ireland,1992,9.544224
Ireland,1993,9.378337
Ireland,1994,9.678559
Ireland,1995,10.266621
Ireland,1996,9.283563
Ireland,1997,10.3876705
Ireland,1998,10.108747
Ireland,1999,10.076346
Ireland,2000,9.72386
Ireland,2001,9.622928
Ireland,2002,10.052369
Ireland,2003,10.11834
Ireland,2004,10.023137
Ireland,2005,10.191103
Ireland,2006,10.250212
Ireland,2007,10.452836
Ireland,2008,9.722066
Ireland,2009,9.679278
Ireland,2010,8.68949
Ireland,2011,9.940957
Ireland,2012,9.672502
Ireland,2013,9.690859
Ireland,2014,10.195059
Ireland,2015,9.562084
Ireland,2016,9.87319
Ireland,2017,10.186477
Ireland,2018,9.996663
Ireland,2019,10.076142
Ireland,2020,10.0146675
Ireland,2021,10.224656
Ireland,2022,10.484427
Ireland,2023,10.869229
Ireland,2024,10.329724
Ireland,2025,10.329724
Isle of Man,1940,9.359627
Isle of Man,1941,9.460429
Isle of Man,1942,9.572093
Isle of Man,1943,10.293414
Isle of Man,1944,9.962453
Isle of Man,1945,10.373136
Isle of Man,1946,9.832715
Isle of Man,1947,9.376544
Isle of Man,1948,10.056577
Isle of Man,1949,10.529419
Isle of Man,1950,9.717425
Isle of Man,1951,9.415543
Isle of Man,1952,9.361064
Isle of Man,1953,10.183118
Isle of Man,1954,9.666496
Isle of Man,1955,9.568756
Isle of Man,1956,9.523564
Isle of Man,1957,10.241452
Isle of Man,1958,9.705493
Isle of Man,1959,10.715442
Isle of Man,1960,10.172908
Isle of Man,1961,10.213242
Isle of Man,1962,9.347394
Isle of Man,1963,8.876956
Isle of Man,1964,9.86953
Isle of Man,1965,9.283173
Isle of Man,1966,9.670667
Isle of Man,1967,9.8526535
Isle of Man,1968,9.668391
Isle of Man,1969,9.49706
Isle of Man,1970,9.702904
Isle of Man,1971,10.149531
Isle of Man,1972,9.568764
Isle of Man,1973,9.806122
Isle of Man,1974,9.673431
Isle of Man,1975,9.986928
Isle of Man,1976,9.847783
Isle of Man,1977,9.730896
Isle of Man,1978,9.566455
Isle of Man,1979,9.02937
Isle of Man,1980,9.801514
Isle of Man,1981,9.522835
Isle of Man,1982,9.74487
Isle of Man,1983,9.772079
Isle of Man,1984,9.748744
Isle of Man,1985,9.200188
Isle of Man,1986,8.800168
Isle of Man,1987,9.303772
Isle of Man,1988,10.131396
Isle of Man,1989,10.45802
Isle of Man,1990,10.53538
Isle of Man,1991,9.824046
Isle of Man,1992,10.129802
Isle of Man,1993,9.6321535
Isle of Man,1994,9.956845
Isle of Man,1995,10.44637
Isle of Man,1996,9.571712
Isle of Man,1997,10.633182
Isle of Man,1998,10.607463
Isle of Man,1999,10.587504
Isle of Man,2000,10.30273
Isle of Man,2001,9.995343
Isle of Man,2002,10.610278
Isle of Man,2003,10.641955
Isle of Man,2004,10.597491
Isle of Man,2005,10.609281
Isle of Man,2006,10.663597
Isle of Man,2007,10.936742
Isle of Man,2008,10.222026
Isle of Man,2009,10.287572
Isle of Man,2010,9.39579
Isle of Man,2011,10.500839
Isle of Man,2012,9.9891615
Isle of Man,2013,9.746819
Isle of Man,2014,10.874031
Isle of Man,2015,10.183235
Isle of Man,2016,10.557233
Isle of Man,2017,10.71212
Isle of Man,2018,10.249728
Isle of Man,2019,10.615608
Isle of Man,2020,10.611328
Isle of Man,2021,10.499469
Isle of Man,2022,11.133568
Isle of Man,2023,11.229878
Isle of Man,2024,10.920209
Isle of Man,2025,10.920209
Israel,1940,19.17768
Israel,1941,19.694008
Israel,1942,19.38161
Israel,1943,19.069635
Israel,1944,19.192656
Israel,1945,18.665474
Israel,1946,19.518938
Israel,1947,19.917048
Israel,1948,18.4414
Israel,1949,18.19851
Israel,1950,19.039312
Israel,1951,19.362448
Israel,1952,19.572401
Israel,1953,18.65932
Israel,1954,19.293741
Israel,1955,19.671154
Israel,1956,19.203156
Israel,1957,19.321678
Israel,1958,19.66001
Israel,1959,18.411562
Israel,1960,20.099741
Israel,1961,18.953505
Israel,1962,20.183483
Israel,1963,20.11284
Israel,1964,18.746077
Israel,1965,19.424524
Israel,1966,19.9165
Israel,1967,18.591822
Israel,1968,19.510773
Israel,1969,19.831799
Israel,1970,19.398523
Israel,1971,19.209888
Israel,1972,19.072018
Israel,1973,19.320196
Israel,1974,19.252659
Israel,1975,19.149578
Israel,1976,19.171091
Israel,1977,19.404554
Israel,1978,19.579714
Israel,1979,19.900333
Israel,1980,19.475029
Israel,1981,19.240028
Israel,1982,18.655159
Israel,1983,18.521835
Israel,1984,19.105972
Israel,1985,19.497786
Israel,1986,19.332705
Israel,1987,19.260654
Israel,1988,19.429928
Israel,1989,19.271479
Israel,1990,19.4418
Israel,1991,19.38737
Israel,1992,18.441008
Israel,1993,19.451965
Israel,1994,19.992517
Israel,1995,19.567993
Israel,1996,20.077261
Israel,1997,19.503408
Israel,1998,20.573797
Israel,1999,20.454306
Israel,2000,19.822472
Israel,2001,20.45202
Israel,2002,20.39329
Israel,2003,20.21823
Israel,2004,20.030848
Israel,2005,19.925688
Israel,2006,19.815979
Israel,2007,20.186213
Israel,2008,20.492579
Israel,2009,20.596046
Israel,2010,21.945038
Israel,2011,19.994776
Israel,2012,20.688528
Israel,2013,20.493546
Israel,2014,20.580502
Israel,2015,20.529655
Israel,2016,21.023207
Israel,2017,20.690401
Israel,2018,21.54854
Israel,2019,20.80841
Israel,2020,21.028465
Israel,2021,21.314743
Israel,2022,20.616018
Israel,2023,21.404333
Israel,2024,21.524763
Israel,2025,21.524763
Italy,1940,10.512438
Italy,1941,10.857934
Italy,1942,11.495872
Italy,1943,12.413026
Italy,1944,11.380103
Italy,1945,12.0512085
Italy,1946,12.183868
Italy,1947,12.324527
Italy,1948,11.707387
Italy,1949,12.153924
Italy,1950,12.740886
Italy,1951,12.217301
Italy,1952,12.497158
Italy,1953,12.2674265
Italy,1954,11.66538
Italy,1955,12.363505
Italy,1956,11.315094
Italy,1957,12.1820755
Italy,1958,12.329468
Italy,1959,12.320128
Italy,1960,12.394809
Italy,1961,12.977103
Italy,1962,12.018634
Italy,1963,11.587677
Italy,1964,12.051781
Italy,1965,11.562932
Italy,1966,12.087197
Italy,1967,12.211734
Italy,1968,11.9692545
Italy,1969,11.774909
Italy,1970,12.041514
Italy,1971,11.938782
Italy,1972,11.849135
Italy,1973,12.020542
Italy,1974,11.993592
Italy,1975,12.096314
Italy,1976,11.699117
Italy,1977,12.279121
Italy,1978,11.561535
Italy,1979,11.9135475
Italy,1980,11.352841
Italy,1981,11.884518
Italy,1982,12.532321
Italy,1983,12.23733
Italy,1984,11.5360985
Italy,1985,12.116174
Italy,1986,12.145835
Italy,1987,12.280625
Italy,1988,12.613688
Italy,1989,12.30366
Italy,1990,12.667102
Italy,1991,11.820924
Italy,1992,12.545629
Italy,1993,12.483924
Italy,1994,13.416947
Italy,1995,12.391438
Italy,1996,12.203578
Italy,1997,13.038521
Italy,1998,12.910877
Italy,1999,12.958425
Italy,2000,13.330879
Italy,2001,13.123935
Italy,2002,13.151782
Italy,2003,13.376731
Italy,2004,12.819343
Italy,2005,12.27148
Italy,2006,13.0107
Italy,2007,13.383342
Italy,2008,13.248412
Italy,2009,13.254895
Italy,2010,12.570264
Italy,2011,13.380397
Italy,2012,13.405064
Italy,2013,13.068585
Italy,2014,13.719563
Italy,2015,13.734695
Italy,2016,13.549911
Italy,2017,13.504548
Italy,2018,13.814866
Italy,2019,13.72412
Italy,2020,13.7081
Italy,2021,13.434563
Italy,2022,14.372977
Italy,2023,14.32829
Italy,2024,14.430537
Italy,2025,14.430537
Jamaica,1940,24.995169
Jamaica,1941,25.199358
Jamaica,1942,24.82318
Jamaica,1943,24.66304
Jamaica,1944,24.571022
Jamaica,1945,24.462631
Jamaica,1946,24.777552
Jamaica,1947,24.917265
Jamaica,1948,24.831785
Jamaica,1949,24.375036
Jamaica,1950,24.03697
Jamaica,1951,24.471039
Jamaica,1952,24.7238
Jamaica,1953,24.76414
Jamaica,1954,24.474508
Jamaica,1955,24.253235
Jamaica,1956,24.358032
Jamaica,1957,24.819376
Jamaica,1958,25.091629
Jamaica,1959,24.92186
Jamaica,1960,24.634817
Jamaica,1961,24.666533
Jamaica,1962,24.571495
Jamaica,1963,24.566683
Jamaica,1964,24.674715
Jamaica,1965,24.644392
Jamaica,1966,24.73275
Jamaica,1967,25.00914
Jamaica,1968,24.837997
Jamaica,1969,25.470413
Jamaica,1970,25.07897
Jamaica,1971,24.65
Jamaica,1972,24.762352
Jamaica,1973,24.858679
Jamaica,1974,24.680824
Jamaica,1975,24.732346
Jamaica,1976,24.771173
Jamaica,1977,25.202555
Jamaica,1978,24.94184
Jamaica,1979,24.678543
Jamaica,1980,25.303268
Jamaica,1981,25.165949
Jamaica,1982,25.346579
Jamaica,1983,25.713964
Jamaica,1984,25.17449
Jamaica,1985,25.075272
Jamaica,1986,25.066154
Jamaica,1987,25.648237
Jamaica,1988,25.492208
Jamaica,1989,25.22656
Jamaica,1990,25.566725
Jamaica,1991,25.49774
Jamaica,1992,25.424385
Jamaica,1993,25.258398
Jamaica,1994,25.481499
Jamaica,1995,25.43558
Jamaica,1996,24.85293
Jamaica,1997,25.434591
Jamaica,1998,25.911581
Jamaica,1999,25.09477
Jamaica,2000,25.126892
Jamaica,2001,25.445038
Jamaica,2002,25.632986
Jamaica,2003,25.720253
Jamaica,2004,25.595098
Jamaica,2005,25.566328
Jamaica,2006,25.827936
Jamaica,2007,25.68688
Jamaica,2008,25.336164
Jamaica,2009,25.739923
Jamaica,2010,25.592308
Jamaica,2011,25.470276
Jamaica,2012,25.609268
Jamaica,2013,25.850998
Jamaica,2014,25.96543
Jamaica,2015,26.238901
Jamaica,2016,26.147863
Jamaica,2017,26.143608
Jamaica,2018,26.155998
Jamaica,2019,26.503174
Jamaica,2020,26.533598
Jamaica,2021,26.27124
Jamaica,2022,26.12879
Jamaica,2023,26.734354
Jamaica,2024,26.721167
Jamaica,2025,26.721167
Japan,1940,9.814069
Japan,1941,9.909338
Japan,1942,10.180073
Japan,1943,10.149991
Japan,1944,10.420861
Japan,1945,9.767443
Japan,1946,10.575598
Japan,1947,9.433745
Japan,1948,11.021451
Japan,1949,10.348641
Japan,1950,10.672969
Japan,1951,10.3188505
Japan,1952,9.964738
Japan,1953,10.785094
Japan,1954,11.107304
Japan,1955,11.515675
Japan,1956,10.836974
Japan,1957,10.901444
Japan,1958,11.4057
Japan,1959,11.813992
Japan,1960,11.378289
Japan,1961,11.8334055
Japan,1962,11.232457
Japan,1963,11.126595
Japan,1964,11.369437
Japan,1965,10.041436
Japan,1966,10.402943
Japan,1967,11.0864935
Japan,1968,11.109111
Japan,1969,10.735291
Japan,1970,10.816593
Japan,1971,10.897656
Japan,1972,11.611018
Japan,1973,11.332954
Japan,1974,10.792667
Japan,1975,11.312634
Japan,1976,10.754033
Japan,1977,11.195301
Japan,1978,11.382979
Japan,1979,11.599873
Japan,1980,10.742096
Japan,1981,10.579545
Japan,1982,11.3628845
Japan,1983,11.155597
Japan,1984,10.63262
Japan,1985,11.220977
Japan,1986,10.718156
Japan,1987,11.561292
Japan,1988,10.960544
Japan,1989,11.961032
Japan,1990,12.607227
Japan,1991,11.978959
Japan,1992,11.59187
Japan,1993,11.183681
Japan,1994,12.276671
Japan,1995,11.420222
Japan,1996,11.048
Japan,1997,11.74556
Japan,1998,12.344616
Japan,1999,12.078224
Japan,2000,11.876288
Japan,2001,11.514995
Japan,2002,11.906783
Japan,2003,11.666081
Japan,2004,12.531399
Japan,2005,11.648875
Japan,2006,11.926738
Japan,2007,12.316644
Japan,2008,12.054314
Japan,2009,12.110658
Japan,2010,12.367088
Japan,2011,11.857816
Japan,2012,11.687241
Japan,2013,12.055607
Japan,2014,11.806275
Japan,2015,12.540666
Japan,2016,12.606738
Japan,2017,11.920608
Japan,2018,12.538939
Japan,2019,12.661652
Japan,2020,12.7505
Japan,2021,12.751911
Japan,2022,12.688298
Japan,2023,13.431987
Japan,2024,13.445911
Japan,2025,13.445911
Jordan,1940,18.140295
Jordan,1941,18.604834
Jordan,1942,18.428953
Jordan,1943,18.463018
Jordan,1944,18.175392
Jordan,1945,17.653324
Jordan,1946,18.210175
Jordan,1947,19.158472
Jordan,1948,17.390825
Jordan,1949,17.295708
Jordan,1950,17.88856
Jordan,1951,18.274035
Jordan,1952,18.64498
Jordan,1953,17.400171
Jordan,1954,18.393421
Jordan,1955,18.724855
Jordan,1956,18.22811
Jordan,1957,18.433462
Jordan,1958,18.699556
Jordan,1959,17.298468
Jordan,1960,19.060833
Jordan,1961,17.7256
Jordan,1962,19.28287
Jordan,1963,19.027353
Jordan,1964,17.481352
Jordan,1965,18.417915
Jordan,1966,19.014853
Jordan,1967,17.16632
Jordan,1968,18.639736
Jordan,1969,19.113686
Jordan,1970,18.53704
Jordan,1971,18.223946
Jordan,1972,17.934628
Jordan,1973,18.436905
Jordan,1974,18.267637
Jordan,1975,18.022144
Jordan,1976,18.068937
Jordan,1977,18.48466
Jordan,1978,18.886425
Jordan,1979,19.282358
Jordan,1980,18.803255
Jordan,1981,18.593136
Jordan,1982,17.44752
Jordan,1983,17.635508
Jordan,1984,18.241518
Jordan,1985,18.761137
Jordan,1986,18.56271
Jordan,1987,18.77994
Jordan,1988,18.483385
Jordan,1989,18.56791
Jordan,1990,18.67034
Jordan,1991,18.583136
Jordan,1992,17.388792
Jordan,1993,18.60467
Jordan,1994,18.970877
Jordan,1995,18.757877
Jordan,1996,19.425817
Jordan,1997,18.326914
Jordan,1998,19.768404
Jordan,1999,19.533674
Jordan,2000,18.99409
Jordan,2001,19.599297
Jordan,2002,19.133785
Jordan,2003,19.151663
Jordan,2004,19.157227
Jordan,2005,19.01406
Jordan,2006,18.970741
Jordan,2007,19.27954
Jordan,2008,19.431526
Jordan,2009,19.410954
Jordan,2010,21.291815
Jordan,2011,18.899845
Jordan,2012,19.851957
Jordan,2013,19.43744
Jordan,2014,19.66267
Jordan,2015,19.702812
Jordan,2016,20.149868
Jordan,2017,20.095156
Jordan,2018,20.510424
Jordan,2019,19.876366
Jordan,2020,20.331957
Jordan,2021,20.628866
Jordan,2022,20.07979
Jordan,2023,20.57112
Jordan,2024,20.567688
Jordan,2025,20.567688
Kazakhstan,1940,7.392184
Kazakhstan,1941,7.137028
Kazakhstan,1942,6.5129476
Kazakhstan,1943,6.354831
Kazakhstan,1944,7.733419
Kazakhstan,1945,6.1150017
Kazakhstan,1946,6.717274
Kazakhstan,1947,6.9236665
Kazakhstan,1948,6.970674
Kazakhstan,1949,5.2760253
Kazakhstan,1950,4.6714177
Kazakhstan,1951,5.776985
Kazakhstan,1952,5.3093667
Kazakhstan,1953,6.054188
Kazakhstan,1954,4.217946
Kazakhstan,1955,6.4202266
Kazakhstan,1956,5.296395
Kazakhstan,1957,5.8280964
Kazakhstan,1958,5.5783195
Kazakhstan,1959,4.706938
Kazakhstan,1960,4.4947023
Kazakhstan,1961,6.5396905
Kazakhstan,1962,6.7184715
Kazakhstan,1963,6.8382277
Kazakhstan,1964,5.174784
Kazakhstan,1965,6.54238
Kazakhstan,1966,6.0682893
Kazakhstan,1967,6.054176
Kazakhstan,1968,5.5258555
Kazakhstan,1969,3.7339401
Kazakhstan,1970,5.6334443
Kazakhstan,1971,6.446405
Kazakhstan,1972,4.53894
Kazakhstan,1973,6.195936
Kazakhstan,1974,5.3398175
Kazakhstan,1975,6.710096
Kazakhstan,1976,4.579491
Kazakhstan,1977,6.2295766
Kazakhstan,1978,6.100666
Kazakhstan,1979,6.330687
Kazakhstan,1980,5.8461423
Kazakhstan,1981,6.863606
Kazakhstan,1982,6.3891177
Kazakhstan,1983,7.8572164
Kazakhstan,1984,5.0112224
Kazakhstan,1985,5.7474384
Kazakhstan,1986,5.9417377
Kazakhstan,1987,5.589684
Kazakhstan,1988,6.482816
Kazakhstan,1989,6.7942204
Kazakhstan,1990,6.88953
Kazakhstan,1991,6.803531
Kazakhstan,1992,5.932892
Kazakhstan,1993,4.8028708
Kazakhstan,1994,5.7019463
Kazakhstan,1995,7.6754584
Kazakhstan,1996,5.342228
Kazakhstan,1997,7.3228555
Kazakhstan,1998,6.4043007
Kazakhstan,1999,7.14204
Kazakhstan,2000,6.9645934
Kazakhstan,2001,7.032685
Kazakhstan,2002,7.617971
Kazakhstan,2003,6.361431
Kazakhstan,2004,7.8308682
Kazakhstan,2005,7.457325
Kazakhstan,2006,7.350385
Kazakhstan,2007,7.6984572
Kazakhstan,2008,7.55337
Kazakhstan,2009,6.8647733
Kazakhstan,2010,7.171963
Kazakhstan,2011,6.1998825
Kazakhstan,2012,6.6506805
Kazakhstan,2013,8.116227
Kazakhstan,2014,6.1870103
Kazakhstan,2015,7.773174
Kazakhstan,2016,7.6916556
Kazakhstan,2017,7.506721
Kazakhstan,2018,6.2722454
Kazakhstan,2019,7.709892
Kazakhstan,2020,7.908974
Kazakhstan,2021,7.6718287
Kazakhstan,2022,7.8128295
Kazakhstan,2023,8.687648
Kazakhstan,2024,7.751676
Kazakhstan,2025,7.751676
Kenya,1940,23.99648
Kenya,1941,24.440138
Kenya,1942,24.516558
Kenya,1943,24.704168
Kenya,1944,24.615326
Kenya,1945,24.383345
Kenya,1946,24.93823
Kenya,1947,23.420815
Kenya,1948,23.88164
Kenya,1949,24.098566
Kenya,1950,23.402824
Kenya,1951,23.41879
Kenya,1952,23.415754
Kenya,1953,22.992723
Kenya,1954,23.908895
Kenya,1955,24.259909
Kenya,1956,24.084854
Kenya,1957,24.033875
Kenya,1958,24.374239
Kenya,1959,24.527092
Kenya,1960,24.305788
Kenya,1961,24.281105
Kenya,1962,23.948496
Kenya,1963,23.875029
Kenya,1964,23.98493
Kenya,1965,24.251396
Kenya,1966,24.648834
Kenya,1967,24.108076
Kenya,1968,23.664606
Kenya,1969,24.529383
Kenya,1970,24.481062
Kenya,1971,24.194246
Kenya,1972,24.625488
Kenya,1973,25.058655
Kenya,1974,24.470276
Kenya,1975,24.368155
Kenya,1976,24.523401
Kenya,1977,24.247969
Kenya,1978,23.99666
Kenya,1979,24.090498
Kenya,1980,24.941122
Kenya,1981,24.584337
Kenya,1982,24.573011
Kenya,1983,25.09707
Kenya,1984,24.684526
Kenya,1985,24.39041
Kenya,1986,24.572954
Kenya,1987,25.272593
Kenya,1988,24.982964
Kenya,1989,24.365183
Kenya,1990,24.501938
Kenya,1991,24.789091
Kenya,1992,24.714132
Kenya,1993,24.591423
Kenya,1994,24.98355
Kenya,1995,25.033165
Kenya,1996,25.01985
Kenya,1997,24.89412
Kenya,1998,24.762602
Kenya,1999,24.896925
Kenya,2000,25.104141
Kenya,2001,24.970266
Kenya,2002,25.05404
Kenya,2003,25.236532
Kenya,2004,25.229311
Kenya,2005,25.568314
Kenya,2006,25.331648
Kenya,2007,25.326632
Kenya,2008,25.26992
Kenya,2009,25.711843
Kenya,2010,25.467123
Kenya,2011,25.464212
Kenya,2012,25.32406
Kenya,2013,25.186506
Kenya,2014,25.465178
Kenya,2015,25.707964
Kenya,2016,25.689596
Kenya,2017,25.797071
Kenya,2018,25.07859
Kenya,2019,25.87288
Kenya,2020,25.452744
Kenya,2021,25.784853
Kenya,2022,25.657228
Kenya,2023,25.605726
Kenya,2024,26.03523
Kenya,2025,26.03523
Kiribati,1940,26.620531
Kiribati,1941,26.791971
Kiribati,1942,25.791168
Kiribati,1943,25.444292
Kiribati,1944,25.911673
Kiribati,1945,25.803637
Kiribati,1946,26.111036
Kiribati,1947,26.187416
Kiribati,1948,26.12575
Kiribati,1949,26.010864
Kiribati,1950,25.5143
Kiribati,1951,26.338232
Kiribati,1952,26.421448
Kiribati,1953,26.42563
Kiribati,1954,25.737947
Kiribati,1955,25.178457
Kiribati,1956,25.387009
Kiribati,1957,26.557371
Kiribati,1958,26.541105
