,Entity,Code,Year,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita),Annual greenhouse gas emissions in CO₂ equivalents
3809,Moldova,MDA,2003,245628.0,2055504.1,1766048.0,337088.0,2069999.9,-940000.0,1730000.0,1360000.0,320000.0,560000.0,1160000.0,4200000.0,680000.0,300000.0,40000.0,1.0754132,6808738.5
3810,Moldova,MDA,2004,282576.0,2103136.0,1908944.0,318768.0,2020000.0,-940000.0,1700000.0,1640000.0,370000.0,650000.0,1300000.0,3700000.0,730000.0,270000.0,30000.0,1.1400539,6871858.0
3811,Moldova,MDA,2005,365082.0,2365069.0,1921389.0,286008.0,1890000.0,-940000.0,1660000.0,1660000.0,460000.0,1010000.0,1230000.0,3790000.0,780000.0,220000.0,40000.0,1.2378945,7124254.5
3812,Moldova,MDA,2006,457075.0,2359616.0,1868640.0,344416.0,1810000.0,-940000.0,1690000.0,1600000.0,560000.0,740000.0,1240000.0,3810000.0,680000.0,220000.0,40000.0,1.2826672,7136174.0
3813,Moldova,MDA,2007,702666.0,2176416.0,1930928.0,168544.0,1780000.0,-940000.0,1730000.0,1380000.0,820000.0,860000.0,1350000.0,3720000.0,730000.0,210000.0,40000.0,1.2926612,7083178.5
3814,Moldova,MDA,2008,789916.0,2040848.0,2033520.0,326096.0,1580000.0,-940000.0,1770000.0,1130000.0,920000.0,700000.0,1640000.0,3740000.0,720000.0,250000.0,50000.0,1.3732977,7019003.5
3815,Moldova,MDA,2009,340568.0,1875968.0,1974896.0,348080.0,1460000.0,-940000.0,1840000.0,1220000.0,480000.0,590000.0,1550000.0,3800000.0,600000.0,220000.0,60000.0,1.2248391,6434683.5
3816,Moldova,MDA,2010,349833.0,1982224.0,2172752.0,326096.0,1540000.0,-950000.0,1860000.0,1510000.0,500000.0,960000.0,1780000.0,3730000.0,580000.0,220000.0,60000.0,1.3300976,6946556.5
3817,Moldova,MDA,2011,427262.0,1916272.0,2268016.0,333424.0,1610000.0,-380000.0,1860000.0,1480000.0,570000.0,1039999.94,1910000.0,3530000.0,610000.0,220000.0,60000.0,1.3901005,7196902.0
3818,Moldova,MDA,2012,442161.0,1824672.0,2084816.0,414032.0,1530000.0,-390000.0,1850000.0,1480000.0,580000.0,1070000.0,1680000.0,3570000.0,640000.0,170000.0,70000.0,1.3684151,5727106.0
3819,Moldova,MDA,2013,476910.0,1722080.0,2147104.0,553264.0,1580000.0,-380000.0,1850000.0,1430000.0,620000.0,800000.0,1760000.0,2810000.0,680000.0,180000.0,70000.0,1.4372926,6141262.0
3820,Moldova,MDA,2014,464608.0,1751392.0,2176416.0,366400.0,1640000.0,-370000.0,1840000.0,1340000.0,600000.0,900000.0,1830000.0,3280000.0,710000.0,180000.0,80000.0,1.4236383,6227781.0
3821,Moldova,MDA,2015,443244.0,1680488.0,2288247.0,369781.0,1540000.0,-390000.0,1830000.0,1300000.0,580000.0,770000.0,1990000.0,3630000.0,740000.0,180000.0,70000.0,1.4546742,6040633.5
3822,Moldova,MDA,2016,433902.0,1727040.0,2464057.0,278673.0,1630000.0,170000.0,1830000.0,1340000.0,560000.0,780000.0,2089999.9,3580000.0,740000.0,230000.0,100000.0,1.514508,6276094.0
3823,Moldova,MDA,2017,537919.0,1725744.0,2553808.0,403040.0,1670000.0,170000.0,1830000.0,1470000.0,650000.0,960000.0,2110000.0,3010000.0,730000.0,320000.0,150000.0,1.6347302,6147337.0
3824,Moldova,MDA,2018,594314.0,1877249.0,2669214.0,293320.0,1740000.0,170000.0,1830000.0,1480000.0,700000.0,1080000.0,2150000.0,3270000.0,730000.0,320000.0,180000.0,1.7230433,6637549.0
3825,Moldova,MDA,2019,640587.0,1734243.0,2753523.0,366648.0,1570000.0,190000.0,1820000.0,1530000.0,740000.0,1130000.0,2210000.0,3350000.0,730000.0,360000.0,160000.0,1.7654262,6585518.5
3826,Moldova,MDA,2020,595278.0,1766048.0,2590448.0,285792.0,1460000.0,190000.0,1820000.0,1460000.0,690000.0,810000.0,2060000.0,3610000.0,720000.0,360000.0,60000.0,1.7065284,6555117.0
3827,Moldova,MDA,2021,599134.0,2018863.9,2894560.0,337088.0,1540000.0,190000.0,1820000.0,1650000.0,700000.0,850000.0,2280000.0,3880000.0,720000.0,470000.0,129999.99,1.9345475,7102426.5
3828,Moldova,MDA,1992,474314.0,6994576.0,9500752.0,4008416.2,3650000.0,-230000.0,2210000.0,1880000.0,480000.0,1200000.0,2300000.0,13160000.0,690000.0,1550000.0,100000.0,4.708125,26030796.0
3829,Moldova,MDA,1993,405716.0,5217536.0,6386352.0,3836208.0,3290000.0,-230000.0,2200000.0,2530000.0,410000.0,1250000.0,1490000.0,10530000.0,620000.0,1370000.0,70000.0,3.5622642,20320582.0
3830,Mongolia,MNG,1994,31140.0,14656.0,1033247.94,6800384.0,16960000.0,23590000.0,140000.0,850000.0,50000.0,1840000.0,700000.0,6670000.0,120000.0,360000.0,0.0,3.4109507,37811884.0
3831,Mongolia,MNG,1995,40070.0,14656.0,956304.0,6840688.0,17930000.0,23600000.0,140000.0,340000.0,50000.0,1970000.0,860000.0,6620000.0,120000.0,570000.0,60000.0,3.355313,38478010.0
3832,Mongolia,MNG,1996,39470.0,14656.0,1065733.0,6830211.0,18810000.0,23760000.0,140000.0,250000.0,60000.0,1100000.0,910000.0,5890000.0,110000.0,610000.0,90000.0,3.3575268,126191440.0
3833,Mongolia,MNG,1997,41640.0,14656.0,1048408.06,6525056.0,19790000.0,25140000.0,140000.0,440000.0,60000.0,1550000.0,840000.0,5520000.0,120000.0,230000.0,80000.0,3.1873944,80068900.0
3834,Mongolia,MNG,1998,40700.0,14656.0,1146832.0,6433984.0,20150000.0,24400000.0,140000.0,300000.0,60000.0,980000.0,820000.0,6280000.0,120000.0,230000.0,70000.0,3.158794,65457620.0
3835,Mongolia,MNG,1999,38680.0,14656.0,1150496.0,6298416.0,20750000.0,23840000.0,150000.0,320000.0,60000.0,870000.0,860000.0,6160000.0,129999.99,470000.0,50000.0,3.0761943,57846324.0
3836,Mongolia,MNG,2000,34270.0,14656.0,1261037.0,6136557.0,21090000.0,24240000.0,160000.0,630000.0,60000.0,630000.0,1010000.0,6610000.0,140000.0,200000.0,60000.0,3.027009,52846268.0
3837,Mongolia,MNG,2001,25300.0,14656.0,1422299.0,6356359.0,18560000.0,23450000.0,170000.0,530000.0,60000.0,610000.0,970000.0,6440000.0,150000.0,530000.0,70000.0,3.1496732,44096136.0
3838,Mongolia,MNG,2002,55160.0,14656.0,1366672.0,6774736.0,16040001.0,23530000.0,170000.0,700000.0,90000.0,650000.0,1080000.0,7000000.0,160000.0,270000.0,70000.0,3.2785287,29889422.0
3839,Mongolia,MNG,2003,60660.0,14656.0,1490560.0,6379745.0,16110001.0,23480000.0,180000.0,750000.0,100000.0,690000.0,1039999.94,6520000.0,170000.0,420000.0,80000.0,3.1449487,24857844.0
3840,Mongolia,MNG,2004,55580.0,14656.0,1652464.0,6793056.0,15630000.0,23520000.0,190000.0,730000.0,100000.0,700000.0,1210000.0,6670000.0,180000.0,360000.0,70000.0,3.3432043,23372598.0
3841,Mongolia,MNG,2005,73250.0,14656.0,1630480.0,6811376.0,16810000.0,23540000.0,190000.0,1210000.0,120000.0,750000.0,1080000.0,7690000.0,200000.0,470000.0,60000.0,3.321716,33263052.0
3842,Mongolia,MNG,2006,88200.0,14656.0,1821008.0,7371968.0,18310000.0,23560000.0,200000.0,740000.0,140000.0,2200000.0,1330000.0,7590000.0,250000.0,670000.0,129999.99,3.5907276,29866370.0
3843,Mongolia,MNG,2007,112120.0,14656.0,2275344.0,9570368.0,20270000.0,23630000.0,200000.0,920000.0,170000.0,1600000.0,1610000.0,8060000.5,360000.0,960000.0,129999.99,4.5850987,35374236.0
3844,Mongolia,MNG,2008,123340.0,14656.0,2457788.0,9336663.0,20450000.0,23590000.0,210000.0,780000.0,190000.0,1630000.0,1700000.0,7980000.0,470000.0,990000.0,100000.0,4.5238576,39616196.0
3845,Mongolia,MNG,2009,99790.0,14656.0,2282672.0,10643920.0,20620000.0,23710000.0,210000.0,1670000.0,170000.0,1420000.0,1550000.0,8350000.5,580000.0,860000.0,50000.0,4.887341,43089110.0
3846,Mongolia,MNG,2010,171550.0,14656.0,2421904.0,11178864.0,17150000.0,23610000.0,210000.0,1680000.0,250000.0,1630000.0,1520000.0,8950000.0,680000.0,650000.0,50000.0,5.097577,47088290.0
3847,Mongolia,MNG,2011,156970.0,14656.0,3008144.0,18202752.0,19180000.0,22760000.0,220000.0,1610000.0,250000.0,2000000.0,1810000.0,9370000.0,830000.0,1110000.0,80000.0,7.78377,57400212.0
3848,Mongolia,MNG,2012,156970.0,14656.0,3433168.0,31396816.0,20990000.0,22740000.0,220000.0,1510000.0,259999.98,2430000.0,2069999.9,10140000.0,990000.0,1160000.0,90000.0,12.520236,71179416.0
3849,Mongolia,MNG,2013,96430.0,14656.0,3576365.0,39790730.0,22050000.0,22750000.0,230000.0,1850000.0,220000.0,2230000.0,2020000.0,11190000.0,1140000.0,1360000.0,100000.0,15.2453575,78691540.0
3850,Mongolia,MNG,2014,182390.0,14656.0,3403856.0,26014400.0,24730000.0,22760000.0,230000.0,1370000.0,320000.0,1900000.0,2089999.9,11720000.0,1290000.0,1180000.0,60000.0,10.17017,67572820.0
3851,Mongolia,MNG,2015,181946.0,14656.0,3367747.0,19697108.0,26750000.0,22790000.0,240000.0,1230000.0,330000.0,1500000.0,2110000.0,11760000.0,1440000.0,820000.0,70000.0,7.821957,61370252.0
3852,Mongolia,MNG,2016,191709.0,14656.0,2887232.0,22533600.0,28270000.0,22570000.0,240000.0,1790000.0,380000.0,1440000.0,1850000.0,11780000.0,1400000.0,1460000.0,60000.0,8.428378,70123060.0
3853,Mongolia,MNG,2017,299546.0,14656.0,3758860.0,30070880.0,29720000.0,22530000.0,240000.0,1630000.0,519999.97,1780000.0,2220000.0,12830000.0,1360000.0,1150000.0,90000.0,10.995898,83383640.0
3854,Mongolia,MNG,2018,414482.0,14656.0,3953456.0,40945200.0,29610000.0,22500000.0,250000.0,1840000.0,670000.0,1960000.0,2290000.0,13630000.0,1310000.0,1790000.0,120000.0,14.305473,100041290.0
3855,Mongolia,MNG,2019,487261.0,14656.0,4997696.0,41758610.0,31550000.0,22440000.0,250000.0,1290000.0,780000.0,2500000.0,2880000.0,13700000.0,1270000.0,2680000.0,140000.0,14.616901,101840390.0
3856,Mongolia,MNG,2020,524538.0,14656.0,4961056.0,31587344.0,30480000.0,22450000.0,250000.0,1420000.0,860000.0,2210000.0,2940000.0,13040000.0,1230000.0,1430000.0,60000.0,11.265721,86942696.0
3857,Mongolia,MNG,2021,573796.0,14656.0,4803504.0,36475120.0,31040000.0,22450000.0,259999.98,1520000.0,930000.0,2230000.0,2840000.0,14620000.0,1230000.0,1760000.0,80000.0,12.531873,88441190.0
3858,Mongolia,MNG,1990,129090.0,14656.0,2355952.0,7306016.0,17080000.0,23590000.0,140000.0,900000.0,150000.0,2830000.0,1610000.0,6650000.0,230000.0,1080000.0,10000.0,4.52331,51997908.0
3859,Mongolia,MNG,1991,84770.0,14656.0,1703760.0,10171264.0,17570000.0,23590000.0,140000.0,1710000.0,100000.0,3450000.0,1039999.94,8279999.5,210000.0,410000.0,0.0,5.4294314,51522080.0
3860,Mongolia,MNG,1992,49520.0,14656.0,1699528.0,9193565.0,17360000.0,23590000.0,140000.0,519999.97,70000.0,2670000.0,930000.0,8050000.0,170000.0,800000.0,0.0,4.8869953,47302704.0
3861,Mongolia,MNG,1993,25680.0,14656.0,1574893.0,7592451.0,17190000.0,23590000.0,140000.0,850000.0,40000.0,2420000.0,1030000.0,7250000.0,140000.0,410000.0,0.0,4.043531,37436724.0
3862,Montenegro,MNE,1990,0.0,14656.0,540319.0,1416740.0,770000.0,-340000.0,230000.0,1430000.0,1440000.0,1520000.0,3250000.0,4010000.2,40000.0,259999.98,560000.0,3.1595986,3154356.0
3863,Montenegro,MNE,1991,0.0,14656.0,485350.0,899365.0,690000.0,-340000.0,230000.0,1430000.0,1460000.0,1520000.0,3250000.0,4010000.2,40000.0,259999.98,560000.0,2.224359,1707808.6
3864,Montenegro,MNE,1992,0.0,14656.0,301247.0,1182027.0,590000.0,-340000.0,230000.0,1430000.0,1480000.0,1520000.0,3250000.0,4010000.2,40000.0,259999.98,560000.0,2.3693337,1794297.4
3865,Montenegro,MNE,1993,0.0,14656.0,220433.0,1073187.0,580000.0,-340000.0,230000.0,1430000.0,1500000.0,1520000.0,3250000.0,4010000.2,40000.0,259999.98,560000.0,2.0595536,1354412.5
3866,Montenegro,MNE,1994,0.0,14656.0,200408.0,1056245.0,560000.0,-340000.0,240000.0,1430000.0,1520000.0,1520000.0,3250000.0,4010000.2,40000.0,259999.98,560000.0,1.9950356,1735767.6
3867,Montenegro,MNE,1995,0.0,14656.0,213387.0,1113949.0,610000.0,-340000.0,240000.0,1430000.0,1540000.0,1520000.0,3250000.0,4010000.2,40000.0,259999.98,560000.0,2.1022575,1567841.8
3868,Montenegro,MNE,1996,0.0,14656.0,433380.0,1119614.0,620000.0,-340000.0,240000.0,1430000.0,1560000.0,1520000.0,3250000.0,4010000.2,40000.0,259999.98,560000.0,2.4548414,1974426.4
3869,Montenegro,MNE,1997,0.0,14656.0,577157.0,1092640.0,630000.0,-340000.0,240000.0,1430000.0,1580000.0,1520000.0,3250000.0,4010000.2,40000.0,259999.98,560000.0,2.63567,2087186.0
3870,Montenegro,MNE,1998,0.0,14656.0,511734.0,1245846.0,600000.0,-330000.0,250000.0,1430000.0,1600000.0,1520000.0,3250000.0,4010000.2,40000.0,259999.98,560000.0,2.7717755,1781158.4
3871,Montenegro,MNE,1999,0.0,14656.0,252757.02,959101.0,560000.0,-340000.0,250000.0,1430000.0,1620000.0,1520000.0,3250000.0,4010000.2,40000.0,259999.98,560000.0,1.9106041,1173649.4
3872,Montenegro,MNE,2000,0.0,14656.0,291203.0,1229640.0,500000.0,-330000.0,250000.0,1430000.0,1640000.0,1520000.0,3250000.0,4010000.2,40000.0,259999.98,560000.0,2.398057,1537421.1
3873,Montenegro,MNE,2001,0.0,14656.0,483343.0,1183925.0,500000.0,-4120000.0,250000.0,1430000.0,1660000.0,1520000.0,3250000.0,4010000.2,40000.0,259999.98,560000.0,2.6297603,1457009.9
3874,Montenegro,MNE,2002,0.0,14656.0,544789.0,1221461.0,480000.0,-4120000.0,250000.0,1430000.0,1680000.0,1520000.0,3250000.0,4010000.2,40000.0,259999.98,560000.0,2.786906,1606118.2
3875,Montenegro,MNE,2003,0.0,14656.0,600299.0,1288895.0,470000.0,-4120000.0,250000.0,1430000.0,1700000.0,1520000.0,3250000.0,4010000.2,40000.0,259999.98,560000.0,2.9818645,2157639.2
3876,Montenegro,MNE,2004,0.0,14656.0,696642.0,1344636.0,519999.97,-4120000.0,259999.98,1430000.0,1520000.0,1520000.0,3250000.0,4010000.2,40000.0,259999.98,560000.0,3.2209258,2316329.8
3877,Montenegro,MNE,2005,0.0,14656.0,757372.0,993465.0,470000.0,-4120000.0,259999.98,90000.0,1340000.0,370000.0,480000.0,1130000.0,40000.0,10000.0,40000.0,2.7613227,831468.75
3878,Montenegro,MNE,2006,0.0,14656.0,806080.0,1256752.0,540000.0,-4120000.0,259999.98,120000.0,1180000.0,340000.0,480000.0,1280000.0,40000.0,40000.0,50000.0,3.25431,1593041.4
3879,Montenegro,MNE,2007,0.0,14656.0,1031423.0,1024081.0,519999.97,-4120000.0,259999.98,80000.0,1010000.0,450000.0,620000.0,1010000.0,80000.0,10000.0,30000.0,3.2452526,1632306.8
3880,Montenegro,MNE,2008,0.0,14656.0,1093410.0,1511694.0,490000.0,-4120000.0,270000.0,80000.0,850000.0,519999.97,620000.0,1540000.0,120000.0,0.0,40000.0,4.1164374,2070398.8
3881,Montenegro,MNE,2009,0.0,14656.0,864704.0,817072.0,470000.0,-4120000.0,270000.0,90000.0,680000.0,259999.98,640000.0,820000.0,170000.0,0.0,10000.0,2.6591656,873737.1
3882,Montenegro,MNE,2010,0.0,14656.0,798752.0,1623152.0,450000.0,-4120000.0,270000.0,100000.0,540000.0,120000.0,710000.0,1750000.0,210000.0,0.0,10000.0,3.8315809,1718282.4
3883,Montenegro,MNE,2011,0.0,14656.0,730247.0,1677001.0,410000.0,40000.0,270000.0,80000.0,490000.0,100000.0,660000.0,1780000.0,200000.0,0.0,30000.0,3.8047767,1852896.1
3884,Montenegro,MNE,2012,0.0,14656.0,707152.0,1505904.0,430000.0,40000.0,270000.0,80000.0,430000.0,120000.0,630000.0,1590000.0,200000.0,10000.0,40000.0,3.4931095,1248755.0
3885,Montenegro,MNE,2013,0.0,14656.0,698634.0,1452134.0,420000.0,30000.0,270000.0,80000.0,380000.0,200000.0,510000.0,1540000.0,200000.0,30000.0,40000.0,3.3966484,1332771.9
3886,Montenegro,MNE,2014,0.0,14656.0,688832.0,1417968.0,430000.0,40000.0,280000.0,100000.0,320000.0,180000.0,500000.0,1490000.0,190000.0,20000.0,50000.0,3.336839,1017888.25
3887,Montenegro,MNE,2015,0.0,14656.0,743792.0,1494912.0,440000.0,40000.0,280000.0,110000.0,270000.0,180000.0,570000.0,1560000.0,190000.0,20000.0,60000.0,3.563981,1226420.2
3888,Montenegro,MNE,2016,0.0,14656.0,831728.0,1183472.0,430000.0,30000.0,280000.0,120000.0,280000.0,170000.0,670000.0,1260000.0,190000.0,10000.0,60000.0,3.2282093,908727.94
3889,Montenegro,MNE,2017,0.0,14656.0,901344.0,1201792.0,430000.0,50000.0,280000.0,110000.0,280000.0,210000.0,720000.0,1290000.0,190000.0,10000.0,60000.0,3.3915257,1045797.56
3890,Montenegro,MNE,2018,0.0,14656.0,978288.0,1421632.0,410000.0,30000.0,280000.0,100000.0,290000.0,200000.0,780000.0,1490000.0,180000.0,10000.0,70000.0,3.8972456,1938144.9
3891,Montenegro,MNE,2019,0.0,14656.0,1022256.0,1454608.0,390000.0,20000.0,290000.0,100000.0,300000.0,210000.0,820000.0,1530000.0,180000.0,10000.0,70000.0,4.049327,1970373.1
3892,Montenegro,MNE,2020,0.0,14656.0,894016.0,1513232.0,380000.0,20000.0,290000.0,100000.0,300000.0,200000.0,700000.0,1600000.0,180000.0,10000.0,10000.0,3.9597063,1874494.0
3893,Montenegro,MNE,2021,0.0,14656.0,1084544.0,1326368.0,370000.0,20000.0,290000.0,110000.0,320000.0,220000.0,910000.0,1390000.0,180000.0,10000.0,40000.0,3.9925413,1652113.4
3894,Morocco,MAR,1994,2713961.0,43968.0,20056736.0,5309136.0,10540000.0,-4890000.0,3070000.0,2920000.0,2760000.0,5580000.0,5760000.0,10250000.0,10000.0,1070000.0,710000.0,1.0816504,65049676.0
3895,Morocco,MAR,1995,2717917.0,25651.0,19692830.0,6313872.0,10060000.0,-4890000.0,3150000.0,3050000.0,2760000.0,4660000.0,6110000.0,11740000.0,10000.0,1100000.0,780000.0,1.0890489,67438860.0
3896,Morocco,MAR,1996,2777691.0,32980.0,18663052.0,8050800.5,10920000.0,-4890000.0,3250000.0,3140000.0,2830000.0,5530000.0,6530000.0,10000000.0,10000.0,1110000.0,810000.0,1.101328,64158320.0
3897,Morocco,MAR,1997,3032128.0,65944.0,19197030.0,7682475.0,11290000.0,-4890000.0,3340000.0,3330000.0,3090000.0,5390000.0,6970000.0,10680000.0,10000.0,1120000.0,840000.0,1.1015766,65328412.0
3898,Morocco,MAR,1998,3086052.0,65952.0,19159056.0,8570096.0,11340000.0,-4890000.0,3440000.0,3480000.0,3160000.0,5420000.0,7410000.0,10670000.0,10000.0,1200000.0,950000.0,1.118006,60945444.0
3899,Morocco,MAR,1999,3113349.0,76944.0,20500080.0,8295295.5,11830000.0,-4890000.0,3530000.0,3690000.0,3190000.0,5810000.0,7920000.0,11050000.0,10000.0,1280000.0,980000.0,1.1412371,62120956.0
3900,Morocco,MAR,2000,3326444.0,87936.0,19756288.0,10028368.0,12170000.0,-4890000.0,3630000.0,3750000.0,3410000.0,5570000.0,8330000.0,11290000.0,20000.0,1280000.0,970000.0,1.1680162,59756204.0
3901,Morocco,MAR,2001,4078848.8,84272.0,19869872.0,12772704.0,12210000.0,-4520000.0,3700000.0,3870000.0,4190000.0,5630000.0,8750000.0,13290000.0,20000.0,1340000.0,950000.0,1.2773261,64410950.0
3902,Morocco,MAR,2002,4131997.0,84264.0,19985174.0,13104852.0,12420000.0,-4520000.0,3760000.0,4000000.0,4270000.0,5380000.0,9170000.0,14120000.0,20000.0,1370000.0,960000.0,1.2776936,79995510.0
3903,Morocco,MAR,2003,4184029.0,80608.0,20071392.0,12234096.0,12530000.0,-4520000.0,3830000.0,4050000.2,4340000.0,4170000.0,9550000.0,14580000.0,10000.0,1420000.0,970000.0,1.2366713,65839404.0
3904,Morocco,MAR,2004,4394756.0,98928.0,24043168.0,13688704.0,12900000.0,-4520000.0,3900000.0,4700000.0,4580000.0,6410000.0,10020000.0,15980000.0,20000.0,1510000.0,1470000.0,1.4097261,70154984.0
3905,Morocco,MAR,2005,4364097.0,868368.0,25343888.0,14084416.0,13240000.0,-4520000.0,3970000.0,4820000.0,4570000.0,6680000.0,10440000.0,16900000.0,40000.0,1600000.0,1620000.0,1.4711298,71804570.0
3906,Morocco,MAR,2006,4472107.0,1095450.0,25983046.0,14698813.0,13730000.0,-4520000.0,4040000.0,5060000.0,4700000.0,6780000.0,10750000.0,17030000.0,50000.0,1660000.0,1770000.0,1.5030107,74729540.0
3907,Morocco,MAR,2007,5003740.0,1242188.0,27588306.0,15078481.0,13070000.0,-4520000.0,4100000.0,5410000.0,5260000.0,6800000.0,11410000.0,16760000.0,60000.0,1680000.0,1990000.0,1.5683955,77547176.0
3908,Morocco,MAR,2008,5455496.0,1113856.0,30678672.0,14121056.0,13220000.0,-4520000.0,4159999.8,5660000.0,5740000.0,7650000.0,12500000.0,16960000.0,50000.0,1730000.0,1990000.0,1.6252557,80621576.0
3909,Morocco,MAR,2009,5598341.0,1209120.0,30883856.0,13168416.0,13080000.0,-4520000.0,4230000.0,5680000.0,5910000.0,7240000.0,13220000.0,15900000.0,60000.0,2010000.0,2000000.0,1.5878394,81090470.0
3910,Morocco,MAR,2010,5359200.0,1304384.0,34478240.0,13223376.0,13410000.0,-4520000.0,4290000.0,5860000.0,5700000.0,7670000.0,13910000.0,17790000.0,60000.0,2050000.0,2230000.0,1.6744752,89082536.0
3911,Morocco,MAR,2011,5191124.0,1637808.0,36574050.0,11464656.0,14090000.0,-1440000.0,4360000.0,6100000.0,5550000.0,8650000.0,14720000.0,20010000.0,80000.0,2160000.0,2240000.0,1.6670716,97300860.0
3912,Morocco,MAR,2012,5837500.0,2396408.0,37257916.0,11461719.0,13640000.0,-1430000.0,4420000.0,6460000.0,6210000.0,8880000.0,14940000.0,20600000.0,110000.0,2250000.0,2060000.0,1.7074836,98035420.0
3913,Morocco,MAR,2013,6072529.0,2348624.0,36973424.0,11211840.0,14550000.0,-1440000.0,4490000.0,6610000.0,6460000.0,8790000.0,15500000.0,19170000.0,110000.0,2340000.0,2210000.0,1.6753621,92378930.0
3914,Morocco,MAR,2014,5171400.0,2245889.0,34457732.0,15299893.0,14550000.0,-1440000.0,4550000.0,6900000.0,5570000.0,7730000.0,15700000.0,21690000.0,110000.0,2390000.0,2380000.0,1.6715474,94730136.0
3915,Morocco,MAR,2015,5249929.0,2322976.0,34078864.0,16843408.0,14950000.0,-1440000.0,4620000.0,7040000.0,5660000.0,7490000.0,16690001.0,22330000.0,100000.0,2530000.0,2500000.0,1.6902413,114134480.0
3916,Morocco,MAR,2016,5204900.0,2363280.0,34654110.0,16235184.0,13730000.0,-1940000.0,4680000.0,7350000.0,5650000.0,6930000.0,17370000.0,21720000.0,120000.0,2630000.0,2500000.0,1.6690948,106842100.0
3917,Morocco,MAR,2017,5055250.0,2344819.0,36828320.0,16875374.0,15160000.0,-1940000.0,4740000.0,7540000.0,5540000.0,7940000.0,18020000.0,22630000.0,100000.0,2770000.0,2610000.0,1.7238357,101939624.0
3918,Morocco,MAR,2018,4883700.0,2114128.0,35789950.0,19518128.0,15180000.0,-1940000.0,4810000.0,7680000.0,5400000.0,7880000.0,18520000.0,23420000.0,110000.0,2840000.0,2790000.0,1.7384577,95554330.0
3919,Morocco,MAR,2019,4996850.0,2004101.0,36480508.0,25258272.0,14910000.0,-1940000.0,4870000.0,8029999.5,5550000.0,7650000.0,19320000.0,28990000.0,110000.0,2980000.0,2920000.0,1.8983155,116358310.0
3920,Morocco,MAR,2020,4489500.0,1557288.0,33161072.0,25356312.0,14940000.0,-1930000.0,4940000.0,8300000.0,5070000.0,6730000.0,16960000.0,28520000.0,110000.0,2650000.0,1330000.0,1.7648098,105235976.0
3921,Morocco,MAR,2021,5110000.0,1557119.0,36986164.0,26591936.0,15660000.0,-1940000.0,5000000.0,8420000.0,5770000.0,7620000.0,19000000.0,30400000.0,110000.0,2950000.0,1640000.0,1.9008601,109471280.0
3922,Morocco,MAR,1990,1841886.0,109920.0,16125263.0,4220928.0,12200000.0,-4890000.0,2510000.0,2110000.0,1900000.0,5410000.0,3980000.0,7950000.0,20000.0,710000.0,870000.0,0.9147687,65474210.0
3923,Morocco,MAR,1991,2514318.0,73291.0,16226685.0,4873869.0,11760000.0,-4890000.0,2580000.0,2420000.0,2570000.0,5660000.0,4420000.0,7870000.0,20000.0,760000.0,630000.0,0.95520586,71718350.0
3924,Morocco,MAR,1992,2745029.0,47625.0,17760458.0,4183672.0,11020000.0,-4890000.0,2640000.0,2590000.0,2800000.0,5860000.0,4900000.0,8450000.0,20000.0,880000.0,730000.0,0.9811329,68052270.0
3925,Morocco,MAR,1993,2731660.0,47626.0,19237050.0,4762553.0,9940000.0,-4890000.0,2700000.0,2790000.0,2780000.0,5000000.0,5330000.0,9290000.0,20000.0,990000.0,750000.0,1.0454545,68447050.0
3926,Mozambique,MOZ,1994,24482.0,0.0,916000.0,157552.0,15700000.0,67100000.0,1990000.0,1450000.0,40000.0,240000.0,710000.0,30000.0,10000.0,100000.0,140000.0,0.073037446,57751064.0
3927,Mozambique,MOZ,1995,24445.0,0.0,956304.0,150224.0,15770000.0,67100000.0,2040000.0,1490000.0,40000.0,240000.0,740000.0,30000.0,10000.0,140000.0,70000.0,0.070860624,61330870.0
3928,Mozambique,MOZ,1996,73222.0,0.0,952640.0,65952.0,15620000.0,50980000.0,2100000.0,1670000.0,129999.99,70000.0,830000.0,30000.0,0.0,20000.0,70000.0,0.0662007,65965870.0
3929,Mozambique,MOZ,1997,89357.0,0.0,1014928.0,65952.0,14080000.0,50000000.0,2170000.0,1760000.0,180000.0,100000.0,840000.0,30000.0,0.0,20000.0,90000.0,0.069040574,65430548.0
3930,Mozambique,MOZ,1998,85975.0,0.0,1025920.06,0.0,16080000.0,50650000.0,2230000.0,1980000.0,220000.0,170000.0,860000.0,20000.0,0.0,30000.0,90000.0,0.06412142,67903820.0
3931,Mozambique,MOZ,1999,87463.0,0.0,1080880.0,0.0,15160000.0,50250000.0,2290000.0,2000000.0,259999.98,180000.0,860000.0,20000.0,0.0,40000.0,110000.0,0.06587967,65081536.0
3932,Mozambique,MOZ,2000,109161.0,0.0,1212784.0,0.0,13900000.0,48830000.0,2360000.0,2460000.0,320000.0,80000.0,860000.0,50000.0,0.0,10000.0,140000.0,0.07291618,66909068.0
